t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
3058;16;5;2018;30405;20;3;Hab;2;122246;12,69166667;otoño;15;10,2;0;0;0;0;15;21;0;0;0;0;0;0;16,4625;15,4375;-1,474269086;0;136
3059;17;5;2018;32746;20;4;Hab;2;122246;10,31666667;otoño;12;8,4;0;0;0;0;16;9;0;0;0;0;0;0;12,69166667;16,4625;-3,849269086;0;137
3060;18;5;2018;32575;20;5;Sab;2;122246;9,866666667;otoño;15,8;5,3;0;0;0;0;18;6;0;0;0;0;0;0;10,31666667;12,69166667;-4,299269086;0;138
3061;19;5;2018;31221;20;6;Sab;2;122246;11,575;otoño;15;7,7;0;0;0;0;18;2;0;0;0;0;0;0;9,866666667;10,31666667;-2,590935753;0;139
3062;20;5;2018;27682;20;7;Dom;2;122246;13,2625;otoño;16,2;9,7;0;0;0;0;15;24;0;0;0;0;0;0;11,575;9,866666667;-0,903435753;0;140
3063;21;5;2018;31232;21;1;Hab;2;122246;11,77083333;otoño;15,8;8,9;0;0;0;0;15;3;0;0;0;0;0;0;13,2625;11,575;-2,395102419;0;141
3064;22;5;2018;32976;21;2;Hab;2;122246;10,67916667;otoño;13,7;6,4;0;0;0;0;15;24;0;0;0;0;0;0;11,77083333;13,2625;-3,486769086;0;142
3065;23;5;2018;33737;21;3;Hab;2;122246;9,1375;otoño;16,1;3,9;0;0;0;0;15;6;0;0;0;0;0;0;10,67916667;11,77083333;-5,028435753;0;143
3066;24;5;2018;33678;21;4;Hab;2;122246;9,954166667;otoño;16,3;4,9;0;0;0;0;16;9;0;0;0;0;0;0;9,1375;10,67916667;-4,211769086;0;144
3067;25;5;2018;32861;21;5;Hab;2;122246;11,575;otoño;19,2;5,6;0;0;0;0;17;10;0;0;0;0;0;0;9,954166667;9,1375;-2,590935753;0;145
3068;26;5;2018;30251;21;6;Sab;2;122246;12,9625;otoño;19,6;7,8;0;0;0;0;18;9;0;0;0;0;0;0;11,575;9,954166667;-1,203435753;0;146
3069;27;5;2018;26732;21;7;Dom;2;122246;15,8875;otoño;22,4;12,2;0;0;0;0;16;5;0;0;0;0;0;0;12,9625;11,575;1,721564247;0;147
3070;28;5;2018;29148;22;1;Hab;2;122246;20,775;otoño;26,4;16,7;0;0;0;0;18;1;0;0;0;0;0;0;15,8875;12,9625;6,609064247;0;148
3071;29;5;2018;29043;22;2;Hab;2;122246;21,40833333;otoño;26,1;18,6;0;0;0;0;16;8;0;0;0;0;0;0;20,775;15,8875;7,242397581;0;149
3072;30;5;2018;29998;22;3;Hab;2;122246;16,3375;otoño;20,4;13,6;0;0;0;0;3;23;0;0;0;0;0;0;21,40833333;20,775;2,171564247;0;150
3073;31;5;2018;33386;22;4;Hab;2;122246;12,34583333;otoño;14,2;11,3;0;0;0;0;1;18;0;0;0;0;0;0;16,3375;21,40833333;-1,820102419;0;151
3074;1;6;2018;35077;22;5;Hab;2;122246;10,7375;otoño;11,8;9,9;0;0;0;0;3;20;0;0;0;0;0;0;12,34583333;16,3375;-0,377971944;0;152
3075;2;6;2018;32845;22;6;Sab;2;122246;10,37083333;otoño;11,4;9,3;0;0;0;0;13;20;0;0;0;0;0;0;10,7375;12,34583333;-0,744638611;0;153
3076;3;6;2018;30188;22;7;Dom;2;122246;10,7125;otoño;12,8;9,2;0;0;0;0;16;5;0;0;0;0;0;0;10,37083333;10,7375;-0,402971944;0;154
3077;4;6;2018;34680;23;1;Hab;2;122246;9,654166667;otoño;12,3;6,9;0;0;0;0;16;9;0;0;0;0;0;0;10,7125;10,37083333;-1,461305278;0;155
3078;5;6;2018;36079;23;2;Hab;2;122246;8,733333333;otoño;11,2;6,1;0;0;0;0;13;24;0;0;0;0;0;0;9,654166667;10,7125;-2,382138611;0;156
3079;6;6;2018;36421;23;3;Hab;2;122246;8,995833333;otoño;15,4;4,6;0;0;0;0;18;1;0;0;0;0;0;0;8,733333333;9,654166667;-2,119638611;0;157
3080;7;6;2018;37417;23;4;Hab;2;122246;9,325;otoño;12,2;5,9;0;0;0;0;16;7;0;0;0;0;0;0;8,995833333;8,733333333;-1,790471944;0;158
3081;8;6;2018;36731;23;5;Hab;2;122246;8,445833333;otoño;14,2;2,2;0;0;0;0;18;7;0;0;0;0;0;0;9,325;8,995833333;-2,669638611;0;159
3082;9;6;2018;32727;23;6;Sab;2;122246;10,42916667;otoño;16,4;6,2;0;0;0;0;18;10;0;0;0;0;0;0;8,445833333;9,325;-0,686305278;0;160
3083;10;6;2018;29448;23;7;Dom;2;122246;14,4;otoño;17,2;12,8;0;0;0;0;17;4;0;0;0;0;0;0;10,42916667;8,445833333;3,284528056;0;161
3084;11;6;2018;34046;24;1;Hab;2;122246;12,975;otoño;14,4;12,1;0;0;0;0;17;7;0;0;0;0;0;0;14,4;10,42916667;1,859528056;0;162
3085;12;6;2018;35244;24;2;Hab;2;122246;11,9625;otoño;13,7;8,2;0;0;0;0;16;24;0;0;0;0;0;0;12,975;14,4;0,847028056;0;163
3086;13;6;2018;38332;24;3;Hab;2;122246;8,904166667;otoño;10;6,9;0;0;0;0;17;24;0;0;0;0;0;0;11,9625;12,975;-2,211305278;0;164
3087;14;6;2018;37949;24;4;Hab;2;122246;7,441666667;otoño;9,9;4,9;0;0;0;0;14;24;0;0;0;0;0;0;8,904166667;11,9625;-3,673805278;0;165
3088;15;6;2018;37901;24;5;Hab;2;122246;6,891666667;otoño;10,6;3,8;0;0;0;0;15;23;0;0;0;0;0;0;7,441666667;8,904166667;-4,223805278;0;166
3089;16;6;2018;35391;24;6;Sab;2;122246;5,55;otoño;10,4;0,4;0;0;0;0;15;6;0;0;0;0;0;0;6,891666667;7,441666667;-5,565471944;0;167
3090;17;6;2018;31641;24;7;Dom;2;122246;7,079166667;otoño;14,1;1,8;0;0;0;0;18;9;0;0;0;0;0;0;5,55;6,891666667;-4,036305278;0;168
3091;18;6;2018;35721;25;1;Hab;2;122246;9,008333333;otoño;16,3;3,6;0;0;0;0;18;9;0;0;0;0;0;0;7,079166667;5,55;-2,107138611;0;169
3092;19;6;2018;34985;25;2;Sab;2;122246;10,45416667;otoño;18,1;4,6;0;0;0;0;18;10;0;0;0;0;0;0;9,008333333;7,079166667;-0,661305278;0;170
3093;20;6;2018;33833;25;3;Hab;2;122246;13;otoño;19,4;7,6;0;0;0;0;17;10;0;0;0;0;0;0;10,45416667;9,008333333;1,884528056;0;171
3094;21;6;2018;33900;25;4;Hab;2;122246;13,05833333;otoño;17,2;9;0;0;0;0;5;24;0;0;0;0;0;0;13;10,45416667;1,942861389;0;172
3095;22;6;2018;35385;25;5;Hab;2;122246;8,3;otoño;15,8;2,1;0;0;0;0;18;9;0;0;0;0;0;0;13,05833333;13;-2,815471944;0;173
3096;23;6;2018;33170;25;6;Sab;2;122246;10,09583333;otoño;13,7;7,3;0;0;0;0;15;24;0;0;0;0;0;0;8,3;13,05833333;-1,019638611;0;174
3097;24;6;2018;32519;25;7;Dom;2;122246;5,345833333;otoño;8,3;1,1;0;0;0;0;15;23;0;0;0;0;0;0;10,09583333;8,3;-5,769638611;0;175
3098;25;6;2018;37633;26;1;Hab;2;122246;4,8375;otoño;12,3;0;0;0;0;0;18;6;0;0;0;0;0;0;5,345833333;10,09583333;-6,277971944;0;176
3099;26;6;2018;37637;26;2;Hab;2;122246;7,641666667;otoño;15,7;1,3;0;0;0;0;17;9;0;0;0;0;0;0;4,8375;5,345833333;-3,473805278;0;177
3100;27;6;2018;36215;26;3;Hab;2;122246;10,3125;otoño;17,9;5,2;0;0;0;0;17;10;0;0;0;0;0;0;7,641666667;4,8375;-0,802971944;0;178
3101;28;6;2018;35127;26;4;Hab;2;122246;9,8125;otoño;17,2;5,7;0;0;0;0;18;10;0;0;0;0;0;0;10,3125;7,641666667;-1,302971944;0;179
3102;29;6;2018;34530;26;5;Hab;2;122246;11,90416667;otoño;14,2;9,3;0;0;0;0;17;24;0;0;0;0;0;0;9,8125;10,3125;0,788694722;0;180
3103;30;6;2018;32739;26;6;Sab;2;122246;9,433333333;otoño;10,9;7,8;0;0;0;0;18;10;0;0;0;0;0;0;11,90416667;9,8125;-1,682138611;0;181
3104;1;7;2018;29627;26;7;Dom;3;122246;12,77916667;otoño;15,8;9,6;0;0;0;0;19;5;0;0;0;0;0;0;9,433333333;11,90416667;2,439646909;0;182
3105;2;7;2018;34982;27;1;Hab;3;122246;10,97916667;otoño;14,6;8;0;0;0;0;1;24;0;0;0;0;0;0;12,77916667;9,433333333;0,639646909;0;183
3106;3;7;2018;37575;27;2;Hab;3;122246;7,004166667;otoño;7,9;6,1;0;0;0;0;14;6;0;0;0;0;0;0;10,97916667;12,77916667;-3,335353091;0;184
3107;4;7;2018;37620;27;3;Hab;3;122246;7,533333333;otoño;11,7;5;0;0;0;0;16;8;0;0;0;0;0;0;7,004166667;10,97916667;-2,806186425;0;185
3108;5;7;2018;38200;27;4;Hab;3;122246;8,429166667;otoño;11,4;6,1;0;0;0;0;16;8;0;0;0;0;0;0;7,533333333;7,004166667;-1,910353091;0;186
3109;6;7;2018;37062;27;5;Hab;3;122246;9,470833333;otoño;14,4;3,1;0;0;0;0;17;10;0;0;0;0;0;0;8,429166667;7,533333333;-0,868686425;0;187
3110;7;7;2018;34202;27;6;Sab;3;122246;12,04583333;otoño;12,9;11;0;0;0;0;1;23;0;0;0;0;0;0;9,470833333;8,429166667;1,706313575;0;188
3111;8;7;2018;31649;27;7;Dom;3;122246;10,87083333;otoño;12,8;9,1;0;0;0;0;15;24;0;0;0;0;0;0;12,04583333;9,470833333;0,531313575;0;189
3112;9;7;2018;37431;28;1;Hab;3;122246;9,279166667;otoño;11,4;7,2;0;0;0;0;17;10;0;0;0;0;0;0;10,87083333;12,04583333;-1,060353091;0;190
3113;10;7;2018;37457;28;2;Hab;3;122246;8,8375;otoño;14,3;4,3;0;0;0;0;15;8;0;0;0;0;0;0;9,279166667;10,87083333;-1,502019758;0;191
3114;11;7;2018;37508;28;3;Hab;3;122246;6,741666667;otoño;15;1,6;0;0;0;0;18;10;0;0;0;0;0;0;8,8375;9,279166667;-3,597853091;0;192
3115;12;7;2018;36469;28;4;Hab;3;122246;8,920833333;otoño;15,5;3,1;0;0;0;0;18;10;0;0;0;0;0;0;6,741666667;8,8375;-1,418686425;0;193
3116;13;7;2018;35401;28;5;Hab;3;122246;11,3125;otoño;17,7;7,2;0;0;0;0;17;3;0;0;0;0;0;0;8,920833333;6,741666667;0,972980242;0;194
3117;14;7;2018;32113;28;6;Sab;3;122246;13,30833333;otoño;20,6;8,8;0;0;0;0;17;7;0;0;0;0;0;0;11,3125;8,920833333;2,968813575;0;195
3118;15;7;2018;29420;28;7;Dom;3;122246;12,46666667;otoño;16,4;9;0;0;0;0;3;24;0;0;0;0;0;0;13,30833333;11,3125;2,127146909;0;196
3119;16;7;2018;35882;29;1;Hab;3;122246;8,570833333;otoño;11,7;6,2;0;0;0;0;16;5;0;0;0;0;0;0;12,46666667;13,30833333;-1,768686425;0;197
3120;17;7;2018;36230;29;2;Hab;3;122246;11,40833333;otoño;13,9;8,3;0;0;0;0;15;1;0;0;0;0;0;0;8,570833333;12,46666667;1,068813575;0;198
3121;18;7;2018;30969;29;3;Dom;3;122246;14,20833333;otoño;16,5;12,7;0;0;0;0;16;6;0;0;0;0;0;0;11,40833333;8,570833333;3,868813575;0;199
3122;19;7;2018;34076;29;4;Hab;3;122246;14,64166667;otoño;16,4;12,5;0;0;0;0;7;20;0;0;0;0;0;0;14,20833333;11,40833333;4,302146909;0;200
3123;20;7;2018;36688;29;5;Hab;3;122246;10,02083333;otoño;12,5;7,9;0;0;0;0;2;22;0;0;0;0;0;0;14,64166667;14,20833333;-0,318686425;0;201
3124;21;7;2018;34877;29;6;Sab;3;122246;8,65;otoño;12,8;5,4;0;0;0;0;17;24;0;0;0;0;0;0;10,02083333;14,64166667;-1,689519758;0;202
3125;22;7;2018;33621;29;7;Dom;3;122246;7,1;invierno;13,1;1,7;0;1,7;13,1;0;17;7;0;0;0;0;0;0;8,65;10,02083333;-3,239519758;0;203
3126;23;7;2018;37847;30;1;Hab;3;122246;7,741666667;invierno;9,9;3,1;0;3,1;9,9;0;15;23;1,7;0;0;0;0;0;7,1;8,65;-2,597853091;0;204
3127;24;7;2018;39328;30;2;Hab;3;122246;6,008333333;invierno;12,7;-0,1;0;0,1;12,7;0;17;8;3,1;1,7;0;0;0;0;7,741666667;7,1;-4,331186425;0;205
3128;25;7;2018;40358;30;3;Hab;3;122246;9,870833333;invierno;14;5,7;0;5,7;14;0;15;4;0,1;3,1;1,7;0;0;0;6,008333333;7,741666667;-0,468686425;0;206
3129;26;7;2018;38251;30;4;Hab;3;122246;13,45;invierno;15,7;12;0;12;15,7;0;17;1;5,7;0,1;3,1;0;0;0;9,870833333;6,008333333;3,110480242;0;207
3130;27;7;2018;36428;30;5;Hab;3;122246;13,24166667;invierno;15,4;11,8;0;11,8;15,4;0;16;6;12;5,7;0,1;0;0;0;13,45;9,870833333;2,902146909;0;208
3131;28;7;2018;34587;30;6;Sab;3;122246;12,00833333;invierno;12,7;11,6;0;11,6;12,7;0;17;8;11,8;12;5,7;0;0;0;13,24166667;13,45;1,668813575;0;209
3132;29;7;2018;33964;30;7;Dom;3;122246;11,2875;invierno;11,8;10,7;0;10,7;11,8;0;3;21;11,6;11,8;12;0;0;0;12,00833333;13,24166667;0,947980242;0;210
3133;30;7;2018;35895;31;1;Hab;3;122246;9,725;invierno;14,6;5,7;0;5,7;14,6;0;17;10;10,7;11,6;11,8;0;0;0;11,2875;12,00833333;-0,614519758;0;211
3134;31;7;2018;37579;31;2;Hab;3;122246;7,720833333;invierno;10,1;2,7;0;2,7;10,1;0;16;24;5,7;10,7;11,6;0;0;0;9,725;11,2875;-2,618686425;0;212
3135;1;8;2018;38536;31;3;Hab;3;122246;4,775;invierno;13,2;-1,6;0;1,6;13,2;0;18;10;2,7;5,7;10,7;0;0;0;7,720833333;9,725;-7,130270968;0;213
3136;2;8;2018;38319;31;4;Hab;3;122246;6,054166667;invierno;13,3;-0,5;0;0,5;13,3;0;18;10;1,6;2,7;5,7;0;0;0;4,775;7,720833333;-5,851104301;0;214
3137;3;8;2018;36481;31;5;Hab;3;122246;11,0125;invierno;15,8;5,3;0;5,3;15,8;0;14;1;0,5;1,6;2,7;0;0;0;6,054166667;4,775;-0,892770968;0;215
3138;4;8;2018;34162;31;6;Sab;3;122246;10,65833333;invierno;11,9;7,6;0;7,6;11,9;0;1;24;5,3;0,5;1,6;0;0;0;11,0125;6,054166667;-1,246937634;0;216
3139;5;8;2018;31068;31;7;Dom;3;122246;8,9;invierno;14,3;6,4;0;6,4;14,3;0;18;8;7,6;5,3;0,5;0;0;0;10,65833333;11,0125;-3,005270968;0;217
3140;6;8;2018;34135;32;1;Hab;3;122246;11,4875;invierno;18,8;5,7;0;5,7;18,8;0;18;6;6,4;7,6;5,3;0;0;0;8,9;10,65833333;-0,417770968;0;218
3141;7;8;2018;34051;32;2;Hab;3;122246;14,34166667;invierno;19,8;10,4;0;10,4;19,8;0;17;7;5,7;6,4;7,6;0;0;0;11,4875;8,9;2,436395699;0;219
3142;8;8;2018;34877;32;3;Hab;3;122246;12,2;invierno;14,6;9,7;0;9,7;14,6;0;14;24;10,4;5,7;6,4;0;0;0;14,34166667;11,4875;0,294729032;0;220
3143;9;8;2018;35564;32;4;Hab;3;122246;10,03333333;invierno;11,5;8,2;0;8,2;11,5;0;15;22;9,7;10,4;5,7;0;0;0;12,2;14,34166667;-1,871937634;0;221
3144;10;8;2018;36870;32;5;Hab;3;122246;9,120833333;invierno;10,7;8,2;0;8,2;10,7;0;23;10;8,2;9,7;10,4;0;0;0;10,03333333;12,2;-2,784437634;0;222
3145;11;8;2018;33025;32;6;Sab;3;122246;11,75;invierno;14,8;10,4;0;10,4;14,8;0;17;1;8,2;8,2;9,7;0;0;0;9,120833333;10,03333333;-0,155270968;0;223
3146;12;8;2018;29101;32;7;Dom;3;122246;12,44166667;invierno;18,5;7,6;0;7,6;18,5;0;18;9;10,4;8,2;8,2;0;0;0;11,75;9,120833333;0,536395699;0;224
3147;13;8;2018;32296;33;1;Hab;3;122246;13,97916667;invierno;18,6;11,1;0;11,1;18,6;0;18;4;7,6;10,4;8,2;0;0;0;12,44166667;11,75;2,073895699;0;225
3148;14;8;2018;32108;33;2;Hab;3;122246;11,9125;invierno;14,3;8,4;0;8,4;14,3;0;1;24;11,1;7,6;10,4;0;0;0;13,97916667;12,44166667;0,007229032;0;226
3149;15;8;2018;33552;33;3;Hab;3;122246;9,625;invierno;12,9;6,8;0;6,8;12,9;0;17;24;8,4;11,1;7,6;0;0;0;11,9125;13,97916667;-2,280270968;0;227
3150;16;8;2018;34310;33;4;Hab;3;122246;9,941666667;invierno;16,7;5,4;0;5,4;16,7;0;18;8;6,8;8,4;11,1;0;0;0;9,625;11,9125;-1,963604301;0;228
3151;17;8;2018;32336;33;5;Hab;3;122246;14,5875;invierno;21;9,1;0;9,1;21;0;18;9;5,4;6,8;8,4;0;0;0;9,941666667;9,625;2,682229032;0;229
3152;18;8;2018;28281;33;6;Sab;3;122246;16,86666667;invierno;24;9,8;0;9,8;24;0;17;24;9,1;5,4;6,8;0;0;0;14,5875;9,941666667;4,961395699;0;230
3153;19;8;2018;30991;33;7;Dom;3;122246;7,495833333;invierno;10,4;4,8;0;4,8;10,4;0;17;10;9,8;9,1;5,4;0;0;0;16,86666667;14,5875;-4,409437634;0;231
3154;20;8;2018;37598;34;1;Hab;3;122246;7,770833333;invierno;9,6;5,4;0;5,4;9,6;0;16;4;4,8;9,8;9,1;0;0;0;7,495833333;16,86666667;-4,134437634;0;232
3155;21;8;2018;35176;34;2;Hab;3;122246;8,833333333;invierno;12;5,9;0;5,9;12;0;17;24;5,4;4,8;9,8;0;0;0;7,770833333;7,495833333;-3,071937634;0;233
3156;22;8;2018;33631;34;3;Hab;3;122246;9,3125;invierno;15,1;4,6;0;4,6;15,1;0;18;9;5,9;5,4;4,8;0;0;0;8,833333333;7,770833333;-2,592770968;0;234
3157;23;8;2018;34928;34;4;Hab;3;122246;9,2875;invierno;14,7;4,9;0;4,9;14,7;0;17;8;4,6;5,9;5,4;0;0;0;9,3125;8,833333333;-2,617770968;0;235
3158;24;8;2018;37302;34;5;Hab;3;122246;9,9375;invierno;10,9;8,2;0;8,2;10,9;0;12;24;4,9;4,6;5,9;0;0;0;9,2875;9,3125;-1,967770968;0;236
3159;25;8;2018;33254;34;6;Dom;3;122246;8,1625;invierno;10,3;3,8;0;3,8;10,3;0;19;24;8,2;4,9;4,6;0;0;0;9,9375;9,2875;-3,742770968;0;237
3160;26;8;2018;31896;34;7;Dom;3;122246;9,133333333;invierno;17,6;2;0;2;17,6;0;17;8;3,8;8,2;4,9;0;0;0;8,1625;9,9375;-2,771937634;0;238
3161;27;8;2018;33629;35;1;Hab;3;122246;13,15833333;invierno;20,4;7,1;0;7,1;20,4;0;17;9;2;3,8;8,2;0;0;0;9,133333333;8,1625;1,253062366;0;239
3162;28;8;2018;32632;35;2;Hab;3;122246;13,62083333;invierno;21,8;6;0;6;21,8;0;18;8;7,1;2;3,8;0;0;0;13,15833333;9,133333333;1,715562366;0;240
3163;29;8;2018;31259;35;3;Hab;3;122246;17,48333333;invierno;25,8;11,8;0;11,8;25,8;0;17;8;6;7,1;2;0;0;0;13,62083333;13,15833333;5,578062366;0;241
3164;30;8;2018;33141;35;4;Hab;3;122246;12,825;invierno;17,3;7,3;0;7,3;17,3;0;2;23;11,8;6;7,1;0;0;0;17,48333333;13,62083333;0,919729032;0;242
3165;31;8;2018;37980;35;5;Hab;3;122246;8,55;invierno;9,9;7,4;0;7,4;9,9;0;18;8;7,3;11,8;6;0;0;0;12,825;17,48333333;-3,355270968;0;243
3166;1;9;2018;34059;35;6;Sab;3;122246;10,72083333;invierno;13,4;9,1;0;9,1;13,4;0;16;1;7,4;7,3;11,8;0;0;0;8,55;12,825;-2,894593889;0;244
3167;2;9;2018;29975;35;7;Dom;3;122246;12,02916667;invierno;15,8;9,2;0;9,2;15,8;0;15;4;9,1;7,4;7,3;0;0;0;10,72083333;8,55;-1,586260556;0;245
3168;3;9;2018;31554;36;1;Hab;3;122246;12,10833333;invierno;16,7;8,4;0;8,4;16,7;0;15;4;9,2;9,1;7,4;0;0;0;12,02916667;10,72083333;-1,507093889;0;246
3169;4;9;2018;31234;36;2;Hab;3;122246;11,05833333;invierno;19,1;3,7;0;3,7;19,1;0;18;8;8,4;9,2;9,1;0;0;0;12,10833333;12,02916667;-2,557093889;0;247
3170;5;9;2018;30243;36;3;Hab;3;122246;14,45833333;invierno;20,9;8,7;0;8,7;20,9;0;17;8;3,7;8,4;9,2;0;0;0;11,05833333;12,10833333;0,842906111;0;248
3171;6;9;2018;28943;36;4;Hab;3;122246;16,4875;invierno;24;10,4;0;10,4;24;0;18;9;8,7;3,7;8,4;0;0;0;14,45833333;11,05833333;2,872072778;0;249
3172;7;9;2018;28454;36;5;Hab;3;122246;15,45416667;invierno;20,9;11,1;0;11,1;20,9;0;17;6;10,4;8,7;3,7;0;0;0;16,4875;14,45833333;1,838739444;0;250
3173;8;9;2018;27612;36;6;Sab;3;122246;13,37083333;invierno;16,9;10,6;0;10,6;16,9;0;17;4;11,1;10,4;8,7;0;0;0;15,45416667;16,4875;-0,244593889;0;251
3174;9;9;2018;26110;36;7;Dom;3;122246;13,19583333;invierno;16,8;10,9;0;10,9;16,8;0;17;9;10,6;11,1;10,4;0;0;0;13,37083333;15,45416667;-0,419593889;0;252
3175;10;9;2018;30541;37;1;Hab;3;122246;12,74583333;invierno;15,8;10,9;0;10,9;15,8;0;17;23;10,9;10,6;11,1;0;0;0;13,19583333;13,37083333;-0,869593889;0;253
3176;11;9;2018;30750;37;2;Hab;3;122246;13,60416667;invierno;19,2;7,7;0;7,7;19,2;0;17;8;10,9;10,9;10,6;0;0;0;12,74583333;13,19583333;-0,011260556;0;254
3177;12;9;2018;30983;37;3;Hab;3;122246;13,5625;invierno;19,8;9,3;0;9,3;19,8;0;16;10;7,7;10,9;10,9;0;0;0;13,60416667;12,74583333;-0,052927222;0;255
3178;13;9;2018;30258;37;4;Hab;3;122246;14,98333333;invierno;19,6;11;0;11;19,6;0;15;8;9,3;7,7;10,9;0;0;0;13,5625;13,60416667;1,367906111;0;256
3179;14;9;2018;31258;37;5;Hab;3;122246;14,37916667;invierno;15,1;13,8;0;13,8;15,1;0;13;1;11;9,3;7,7;0;0;0;14,98333333;13,5625;0,763739444;0;257
3180;15;9;2018;27932;37;6;Sab;3;122246;17,96666667;invierno;23,6;13,9;0;13,9;23,6;0;18;4;13,8;11;9,3;0;0;0;14,37916667;14,98333333;4,351239444;0;258
3181;16;9;2018;25386;37;7;Dom;3;122246;18,19583333;invierno;22,1;16,4;0;16,4;22,1;0;14;5;13,9;13,8;11;0;0;0;17,96666667;14,37916667;4,580406111;0;259
3182;17;9;2018;28953;38;1;Hab;3;122246;17,80416667;invierno;23,2;13,9;0;13,9;23,2;0;16;8;16,4;13,9;13,8;0;0;0;18,19583333;17,96666667;4,188739444;0;260
3183;18;9;2018;29126;38;2;Hab;3;122246;17,50833333;invierno;22;14,6;0;14,6;22;0;16;3;13,9;16,4;13,9;0;0;0;17,80416667;18,19583333;3,892906111;0;261
3184;19;9;2018;28612;38;3;Hab;3;122246;15,70416667;invierno;19,8;12,1;0;12,1;19,8;0;18;9;14,6;13,9;16,4;0;0;0;17,50833333;17,80416667;2,088739444;0;262
3185;20;9;2018;28611;38;4;Hab;3;122246;15,2;invierno;22,3;7,9;0;7,9;22,3;0;17;9;12,1;14,6;13,9;0;0;0;15,70416667;17,50833333;1,584572778;0;263
3186;21;9;2018;28726;38;5;Hab;3;122246;17,50416667;invierno;26,5;10,5;0;10,5;26,5;0;18;5;7,9;12,1;14,6;0;0;0;15,2;15,70416667;3,888739444;0;264
3187;22;9;2018;27274;38;6;Sab;3;122246;21,13333333;primavera;29,5;14,3;0;0;0;0;19;5;10,5;7,9;12,1;0;0;0;17,50416667;15,2;7,517906111;0;265
3188;23;9;2018;24355;38;7;Dom;3;122246;18,05;primavera;22,7;13,2;0;0;0;0;18;24;0;10,5;7,9;0;0;0;21,13333333;17,50416667;4,434572778;0;266
3189;24;9;2018;28466;39;1;Hab;3;122246;15,54583333;primavera;22,1;9,4;0;0;0;0;18;6;0;0;10,5;0;0;0;18,05;21,13333333;1,930406111;0;267
3190;25;9;2018;28936;39;2;Hab;3;122246;16,12083333;primavera;21,8;9,6;0;0;0;0;18;8;0;0;0;0;0;0;15,54583333;18,05;2,505406111;0;268
3191;26;9;2018;28659;39;3;Hab;3;122246;16,18333333;primavera;18,8;14,3;0;0;0;0;15;22;0;0;0;0;0;0;16,12083333;15,54583333;2,567906111;0;269
3192;27;9;2018;29163;39;4;Hab;3;122246;15,325;primavera;18,2;13,4;0;0;0;0;17;9;0;0;0;0;0;0;16,18333333;16,12083333;1,709572778;0;270
3193;28;9;2018;29600;39;5;Hab;3;122246;15,90416667;primavera;20,1;12,9;0;0;0;0;19;6;0;0;0;0;0;0;15,325;16,18333333;2,288739444;0;271
3194;29;9;2018;27922;39;6;Sab;3;122246;16,33333333;primavera;19,7;14;0;0;0;0;7;9;0;0;0;0;0;0;15,90416667;15,325;2,717906111;0;272
3195;30;9;2018;25791;39;7;Dom;3;122246;16,40416667;primavera;22,5;11,4;0;0;0;0;17;24;0;0;0;0;0;0;16,33333333;15,90416667;2,788739444;0;273
3196;1;10;2018;30667;40;1;Hab;4;122246;12,00833333;primavera;14,2;7,7;0;0;0;0;13;24;0;0;0;0;0;0;16,40416667;16,33333333;-3,84010672;0;274
3197;2;10;2018;30490;40;2;Hab;4;122246;10,19583333;primavera;16,8;3,4;0;0;0;0;18;8;0;0;0;0;0;0;12,00833333;16,40416667;-5,65260672;0;275
3198;3;10;2018;29354;40;3;Hab;4;122246;12,55416667;primavera;19,2;5,6;0;0;0;0;19;8;0;0;0;0;0;0;10,19583333;12,00833333;-3,294273387;0;276
3199;4;10;2018;29359;40;4;Hab;4;122246;12,74166667;primavera;16,4;7,5;0;0;0;0;14;6;0;0;0;0;0;0;12,55416667;10,19583333;-3,106773387;0;277
3200;5;10;2018;29119;40;5;Hab;4;122246;11,375;primavera;14,6;7,9;0;0;0;0;16;24;0;0;0;0;0;0;12,74166667;12,55416667;-4,473440054;0;278
3201;6;10;2018;27346;40;6;Sab;4;122246;11,9625;primavera;19,9;4,8;0;0;0;0;18;8;0;0;0;0;0;0;11,375;12,74166667;-3,885940054;0;279
3202;7;10;2018;24315;40;7;Dom;4;122246;16,4375;primavera;24,4;10,2;0;0;0;0;18;7;0;0;0;0;0;0;11,9625;11,375;0,589059946;0;280
3203;8;10;2018;28790;41;1;Hab;4;122246;21,66666667;primavera;28,1;15,3;0;0;0;0;18;8;0;0;0;0;0;0;16,4375;11,9625;5,818226613;0;281
3204;9;10;2018;28357;41;2;Hab;4;122246;17,8375;primavera;22,4;11,6;0;0;0;0;1;24;0;0;0;0;0;0;21,66666667;16,4375;1,989059946;0;282
3205;10;10;2018;28146;41;3;Hab;4;122246;13,41666667;primavera;18,5;8,1;0;0;0;0;14;8;0;0;0;0;0;0;17,8375;21,66666667;-2,431773387;0;283
