"","Fecha","Demanda","Temperatura"
"80454",2019-03-07 05:00:00,1147,23.3
"80455",2019-03-07 06:00:00,1182,22.9
"80456",2019-03-07 07:00:00,1236,22.8
"80457",2019-03-07 08:00:00,1346,22.8
"80458",2019-03-07 09:00:00,1457,24.3
"80459",2019-03-07 10:00:00,1539,26.3
"80460",2019-03-07 11:00:00,1639,28.3
"80461",2019-03-07 12:00:00,1714,29.4
"80462",2019-03-07 13:00:00,1781,30.7
"80463",2019-03-07 14:00:00,1806,30.9
"80464",2019-03-07 15:00:00,1791,31.3
"80465",2019-03-07 16:00:00,1761,31.2
"80466",2019-03-07 17:00:00,1720,31.1
"80467",2019-03-07 18:00:00,1642,30.8
"80468",2019-03-07 19:00:00,1712,30.7
"80469",2019-03-07 20:00:00,1713,26.9
"80470",2019-03-07 21:00:00,1564,23.9
"80471",2019-03-07 22:00:00,1484,19.4
"80472",2019-03-07 23:00:00,1405,19.8
"80473",2019-03-08 00:00:00,1252,20.1
"80474",2019-03-08 01:00:00,1146,20.2
"80475",2019-03-08 02:00:00,1107,19.8
"80476",2019-03-08 03:00:00,1070,19.7
"80477",2019-03-08 04:00:00,1047,19.6
"80478",2019-03-08 05:00:00,1085,19.5
"80479",2019-03-08 06:00:00,1109,19.6
"80480",2019-03-08 07:00:00,1180,18.8
"80481",2019-03-08 08:00:00,1203,19.4
"80482",2019-03-08 09:00:00,1272,19.8
"80483",2019-03-08 10:00:00,1290,19.4
"80484",2019-03-08 11:00:00,1349,19.4
"80485",2019-03-08 12:00:00,1381,19.4
"80486",2019-03-08 13:00:00,1408,19.6
"80487",2019-03-08 14:00:00,1396,19.4
"80488",2019-03-08 15:00:00,1365,19.6
"80489",2019-03-08 16:00:00,1335,19.1
"80490",2019-03-08 17:00:00,1299,18.3
"80491",2019-03-08 18:00:00,1257,18.3
"80492",2019-03-08 19:00:00,1364,17
"80493",2019-03-08 20:00:00,1429,16.5
"80494",2019-03-08 21:00:00,1398,16.3
"80495",2019-03-08 22:00:00,1350,16.1
"80496",2019-03-08 23:00:00,1280,16
"80497",2019-03-09 00:00:00,1178,16.1
"80498",2019-03-09 01:00:00,1094,15.9
"80499",2019-03-09 02:00:00,1034,15.9
"80500",2019-03-09 03:00:00,1003,15.8
"80501",2019-03-09 04:00:00,987,16
"80502",2019-03-09 05:00:00,991,16.1
"80503",2019-03-09 06:00:00,996,16.3
"80504",2019-03-09 07:00:00,997,16.4
"80505",2019-03-09 08:00:00,1081,16.7
"80506",2019-03-09 09:00:00,1185,18.1
"80507",2019-03-09 10:00:00,1229,18.4
"80508",2019-03-09 11:00:00,1243,19.7
"80509",2019-03-09 12:00:00,1217,19.4
"80510",2019-03-09 13:00:00,1142,19.3
"80511",2019-03-09 14:00:00,1118,20.2
"80512",2019-03-09 15:00:00,1103,20.1
"80513",2019-03-09 16:00:00,1091,20.8
"80514",2019-03-09 17:00:00,1086,20.2
"80515",2019-03-09 18:00:00,1097,19.7
"80516",2019-03-09 19:00:00,1241,19.1
"80517",2019-03-09 20:00:00,1349,18.3
"80518",2019-03-09 21:00:00,1295,18.2
"80519",2019-03-09 22:00:00,1215,17.6
"80520",2019-03-09 23:00:00,1147,16.8
"80521",2019-03-10 00:00:00,1043,17.2
"80522",2019-03-10 01:00:00,957,17.7
"80523",2019-03-10 02:00:00,901,16.7
"80524",2019-03-10 03:00:00,863,16.2
"80525",2019-03-10 04:00:00,845,14.6
"80526",2019-03-10 05:00:00,842,13.4
"80527",2019-03-10 06:00:00,819,14.5
"80528",2019-03-10 07:00:00,797,13.7
"80529",2019-03-10 08:00:00,853,15.2
"80530",2019-03-10 09:00:00,926,16.6
"80531",2019-03-10 10:00:00,976,18.4
"80532",2019-03-10 11:00:00,1009,20.1
"80533",2019-03-10 12:00:00,1031,20.9
"80534",2019-03-10 13:00:00,1034,21.2
"80535",2019-03-10 14:00:00,1015,21.6
"80536",2019-03-10 15:00:00,1004,21.4
"80537",2019-03-10 16:00:00,1015,21.6
"80538",2019-03-10 17:00:00,1028,21.1
"80539",2019-03-10 18:00:00,1039,20.5
"80540",2019-03-10 19:00:00,1184,19.6
"80541",2019-03-10 20:00:00,1274,18.4
"80542",2019-03-10 21:00:00,1271,17.4
"80543",2019-03-10 22:00:00,1240,16.8
"80544",2019-03-10 23:00:00,1163,16.8
"80545",2019-03-11 00:00:00,1066,16
"80546",2019-03-11 01:00:00,963,15.1
"80547",2019-03-11 02:00:00,906,15.2
"80548",2019-03-11 03:00:00,892,14
"80549",2019-03-11 04:00:00,882,13.3
"80550",2019-03-11 05:00:00,919,12.9
"80551",2019-03-11 06:00:00,979,12.3
"80552",2019-03-11 07:00:00,1061,12.3
"80553",2019-03-11 08:00:00,1147,12.5
"80554",2019-03-11 09:00:00,1209,16.2
"80555",2019-03-11 10:00:00,1243,19.5
"80556",2019-03-11 11:00:00,1275,20.9
"80557",2019-03-11 12:00:00,1273,22.3
"80558",2019-03-11 13:00:00,1273,22.8
"80559",2019-03-11 14:00:00,1257,23.1
"80560",2019-03-11 15:00:00,1249,23.6
"80561",2019-03-11 16:00:00,1252,24.1
"80562",2019-03-11 17:00:00,1249,22.4
"80563",2019-03-11 18:00:00,1225,22.8
"80564",2019-03-11 19:00:00,1362,21.9
"80565",2019-03-11 20:00:00,1444,20.6
"80566",2019-03-11 21:00:00,1429,19.7
"80567",2019-03-11 22:00:00,1372,19.4
"80568",2019-03-11 23:00:00,1280,19.3
"80569",2019-03-12 00:00:00,1137,19
"80570",2019-03-12 01:00:00,1029,18.6
"80571",2019-03-12 02:00:00,968,18.7
"80572",2019-03-12 03:00:00,950,18.8
"80573",2019-03-12 04:00:00,950,18.6
"80574",2019-03-12 05:00:00,995,18.7
"80575",2019-03-12 06:00:00,1084,18.7
"80576",2019-03-12 07:00:00,1146,18.2
"80577",2019-03-12 08:00:00,1191,18.3
"80578",2019-03-12 09:00:00,1246,18.3
"80579",2019-03-12 10:00:00,1271,18.4
"80580",2019-03-12 11:00:00,1306,18.7
"80581",2019-03-12 12:00:00,1309,19.8
"80582",2019-03-12 13:00:00,1289,20.9
"80583",2019-03-12 14:00:00,1266,22
"80584",2019-03-12 15:00:00,1258,21.6
"80585",2019-03-12 16:00:00,1253,20.5
"80586",2019-03-12 17:00:00,1248,19.8
"80587",2019-03-12 18:00:00,1264,19.8
"80588",2019-03-12 19:00:00,1376,18.6
"80589",2019-03-12 20:00:00,1441,17.9
"80590",2019-03-12 21:00:00,1396,18.6
"80591",2019-03-12 22:00:00,1318,18.3
"80592",2019-03-12 23:00:00,1219,17.2
"80593",2019-03-13 00:00:00,1095,17.1
"80594",2019-03-13 01:00:00,995,17.3
"80595",2019-03-13 02:00:00,924,16.9
"80596",2019-03-13 03:00:00,897,17.3
"80597",2019-03-13 04:00:00,906,17.9
"80598",2019-03-13 05:00:00,939,18.3
"80599",2019-03-13 06:00:00,1023,18
"80600",2019-03-13 07:00:00,1101,17.9
"80601",2019-03-13 08:00:00,1158,17.4
"80602",2019-03-13 09:00:00,1221,16.7
"80603",2019-03-13 10:00:00,1254,17.3
"80604",2019-03-13 11:00:00,1305,17.8
"80605",2019-03-13 12:00:00,1305,18.4
"80606",2019-03-13 13:00:00,1288,18.6
"80607",2019-03-13 14:00:00,1270,19.6
"80608",2019-03-13 15:00:00,1258,20.8
"80609",2019-03-13 16:00:00,1245,19.9
"80610",2019-03-13 17:00:00,1238,20.7
"80611",2019-03-13 18:00:00,1222,20.2
"80612",2019-03-13 19:00:00,1353,20.2
"80613",2019-03-13 20:00:00,1427,19.4
"80614",2019-03-13 21:00:00,1390,19.3
"80615",2019-03-13 22:00:00,1318,18.4
"80616",2019-03-13 23:00:00,1208,18.8
"80617",2019-03-14 00:00:00,1071,18.8
"80618",2019-03-14 01:00:00,962,18.9
"80619",2019-03-14 02:00:00,907,19.2
"80620",2019-03-14 03:00:00,881,18.7
"80621",2019-03-14 04:00:00,884,18.1
"80622",2019-03-14 05:00:00,924,18.4
"80623",2019-03-14 06:00:00,1005,18.7
"80624",2019-03-14 07:00:00,1087,18.8
"80625",2019-03-14 08:00:00,1150,18.8
"80626",2019-03-14 09:00:00,1212,19.4
"80627",2019-03-14 10:00:00,1247,20.1
"80628",2019-03-14 11:00:00,1300,20.4
"80629",2019-03-14 12:00:00,1287,21.3
"80630",2019-03-14 13:00:00,1277,21.9
"80631",2019-03-14 14:00:00,1262,22.2
"80632",2019-03-14 15:00:00,1252,22
"80633",2019-03-14 16:00:00,1260,22.1
"80634",2019-03-14 17:00:00,1252,22.4
"80635",2019-03-14 18:00:00,1233,21.5
"80636",2019-03-14 19:00:00,1374,21.1
"80637",2019-03-14 20:00:00,1452,20.3
"80638",2019-03-14 21:00:00,1425,19.7
"80639",2019-03-14 22:00:00,1355,19.8
"80640",2019-03-14 23:00:00,1260,20
"80641",2019-03-15 00:00:00,1120,19.9
"80642",2019-03-15 01:00:00,1011,19.8
"80643",2019-03-15 02:00:00,944,20.1
"80644",2019-03-15 03:00:00,921,19.9
"80645",2019-03-15 04:00:00,931,20.1
"80646",2019-03-15 05:00:00,959,19.8
"80647",2019-03-15 06:00:00,1041,19.9
"80648",2019-03-15 07:00:00,1112,19.8
"80649",2019-03-15 08:00:00,1175,19.7
"80650",2019-03-15 09:00:00,1221,19.9
"80651",2019-03-15 10:00:00,1261,20
"80652",2019-03-15 11:00:00,1316,20.8
"80653",2019-03-15 12:00:00,1322,22.3
"80654",2019-03-15 13:00:00,1315,22.2
"80655",2019-03-15 14:00:00,1306,23.6
"80656",2019-03-15 15:00:00,1298,23.4
"80657",2019-03-15 16:00:00,1284,23.2
"80658",2019-03-15 17:00:00,1268,22.7
"80659",2019-03-15 18:00:00,1245,22.7
"80660",2019-03-15 19:00:00,1384,22.4
"80661",2019-03-15 20:00:00,1435,21.4
"80662",2019-03-15 21:00:00,1386,21
"80663",2019-03-15 22:00:00,1328,20.8
"80664",2019-03-15 23:00:00,1236,20.7
"80665",2019-03-16 00:00:00,1127,20.8
"80666",2019-03-16 01:00:00,1040,20.6
"80667",2019-03-16 02:00:00,972,20.3
"80668",2019-03-16 03:00:00,937,20.3
"80669",2019-03-16 04:00:00,925,20.3
"80670",2019-03-16 05:00:00,933,20.2
"80671",2019-03-16 06:00:00,935,19.9
"80672",2019-03-16 07:00:00,935,19
"80673",2019-03-16 08:00:00,1010,18.6
"80674",2019-03-16 09:00:00,1093,19.6
"80675",2019-03-16 10:00:00,1144,21.7
"80676",2019-03-16 11:00:00,1181,23.3
"80677",2019-03-16 12:00:00,1223,24.1
"80678",2019-03-16 13:00:00,1230,25.9
"80679",2019-03-16 14:00:00,1214,26.2
"80680",2019-03-16 15:00:00,1200,24.6
"80681",2019-03-16 16:00:00,1200,24.4
"80682",2019-03-16 17:00:00,1195,24.3
"80683",2019-03-16 18:00:00,1208,24.4
"80684",2019-03-16 19:00:00,1353,22.9
"80685",2019-03-16 20:00:00,1387,21.8
"80686",2019-03-16 21:00:00,1335,21.8
"80687",2019-03-16 22:00:00,1260,21.2
"80688",2019-03-16 23:00:00,1190,21
"80689",2019-03-17 00:00:00,1106,20.9
"80690",2019-03-17 01:00:00,1019,20.9
"80691",2019-03-17 02:00:00,949,20.8
"80692",2019-03-17 03:00:00,902,21
"80693",2019-03-17 04:00:00,881,20.8
"80694",2019-03-17 05:00:00,875,20.3
"80695",2019-03-17 06:00:00,870,20.2
"80696",2019-03-17 07:00:00,831,20.4
"80697",2019-03-17 08:00:00,875,20.7
"80698",2019-03-17 09:00:00,946,20.7
"80699",2019-03-17 10:00:00,1008,21.1
"80700",2019-03-17 11:00:00,1059,22.2
"80701",2019-03-17 12:00:00,1100,23.1
"80702",2019-03-17 13:00:00,1113,24.4
"80703",2019-03-17 14:00:00,1097,24.6
"80704",2019-03-17 15:00:00,1084,24.8
"80705",2019-03-17 16:00:00,1092,25.6
"80706",2019-03-17 17:00:00,1104,25.6
"80707",2019-03-17 18:00:00,1119,23.7
"80708",2019-03-17 19:00:00,1259,21
"80709",2019-03-17 20:00:00,1320,20.6
"80710",2019-03-17 21:00:00,1299,20.7
"80711",2019-03-17 22:00:00,1283,21.1
"80712",2019-03-17 23:00:00,1192,21.1
"80713",2019-03-18 00:00:00,1083,21
"80714",2019-03-18 01:00:00,984,21.3
"80715",2019-03-18 02:00:00,921,21
"80716",2019-03-18 03:00:00,896,20.3
"80717",2019-03-18 04:00:00,900,19.8
"80718",2019-03-18 05:00:00,947,19.5
"80719",2019-03-18 06:00:00,1038,18.9
"80720",2019-03-18 07:00:00,1119,19.5
"80721",2019-03-18 08:00:00,1188,20.1
"80722",2019-03-18 09:00:00,1258,20.6
"80723",2019-03-18 10:00:00,1300,21.3
"80724",2019-03-18 11:00:00,1350,22.8
"80725",2019-03-18 12:00:00,1363,23.8
"80726",2019-03-18 13:00:00,1365,24.4
"80727",2019-03-18 14:00:00,1355,24.9
"80728",2019-03-18 15:00:00,1353,23.9
"80729",2019-03-18 16:00:00,1348,24.4
"80730",2019-03-18 17:00:00,1324,25.1
"80731",2019-03-18 18:00:00,1290,25
"80732",2019-03-18 19:00:00,1425,24.4
"80733",2019-03-18 20:00:00,1500,22.2
"80734",2019-03-18 21:00:00,1454,20
"80735",2019-03-18 22:00:00,1382,18.9
"80736",2019-03-18 23:00:00,1281,18.8
"80737",2019-03-19 00:00:00,1152,18.2
"80738",2019-03-19 01:00:00,1020,18.6
"80739",2019-03-19 02:00:00,951,20.3
"80740",2019-03-19 03:00:00,920,19.7
"80741",2019-03-19 04:00:00,912,18.8
"80742",2019-03-19 05:00:00,949,18.3
"80743",2019-03-19 06:00:00,1027,18.1
"80744",2019-03-19 07:00:00,1100,17.9
"80745",2019-03-19 08:00:00,1158,17.6
"80746",2019-03-19 09:00:00,1206,18.3
"80747",2019-03-19 10:00:00,1233,18.3
"80748",2019-03-19 11:00:00,1269,19.2
"80749",2019-03-19 12:00:00,1268,19.2
"80750",2019-03-19 13:00:00,1257,19.7
"80751",2019-03-19 14:00:00,1247,19.8
"80752",2019-03-19 15:00:00,1237,19.9
"80753",2019-03-19 16:00:00,1238,19.5
"80754",2019-03-19 17:00:00,1224,19.3
"80755",2019-03-19 18:00:00,1221,18.1
"80756",2019-03-19 19:00:00,1366,17.7
"80757",2019-03-19 20:00:00,1405,17.1
"80758",2019-03-19 21:00:00,1360,17.2
"80759",2019-03-19 22:00:00,1284,17.2
"80760",2019-03-19 23:00:00,1188,17.1
"80761",2019-03-20 00:00:00,1066,16.8
"80762",2019-03-20 01:00:00,971,16.6
"80763",2019-03-20 02:00:00,912,16.1
"80764",2019-03-20 03:00:00,885,16.1
"80765",2019-03-20 04:00:00,882,15.9
"80766",2019-03-20 05:00:00,914,15.1
"80767",2019-03-20 06:00:00,1004,14
"80768",2019-03-20 07:00:00,1074,13.9
"80769",2019-03-20 08:00:00,1130,12.9
"80770",2019-03-20 09:00:00,1177,15.4
"80771",2019-03-20 10:00:00,1198,16.9
"80772",2019-03-20 11:00:00,1234,17.6
"80773",2019-03-20 12:00:00,1223,17.8
"80774",2019-03-20 13:00:00,1210,17.5
"80775",2019-03-20 14:00:00,1196,17.4
"80776",2019-03-20 15:00:00,1176,17.8
"80777",2019-03-20 16:00:00,1177,17.5
"80778",2019-03-20 17:00:00,1174,17.4
"80779",2019-03-20 18:00:00,1187,17.3
"80780",2019-03-20 19:00:00,1353,16.2
"80781",2019-03-20 20:00:00,1400,14.9
"80782",2019-03-20 21:00:00,1364,14.1
"80783",2019-03-20 22:00:00,1286,14.9
"80784",2019-03-20 23:00:00,1179,14.4
"80785",2019-03-21 00:00:00,1054,14.3
"80786",2019-03-21 01:00:00,952,13.9
"80787",2019-03-21 02:00:00,889,14
"80788",2019-03-21 03:00:00,870,12.8
"80789",2019-03-21 04:00:00,872,11.8
"80790",2019-03-21 05:00:00,905,13.6
"80791",2019-03-21 06:00:00,999,14.2
"80792",2019-03-21 07:00:00,1076,12.6
"80793",2019-03-21 08:00:00,1130,11.8
"80794",2019-03-21 09:00:00,1167,13.7
"80795",2019-03-21 10:00:00,1194,15.7
"80796",2019-03-21 11:00:00,1235,16
"80797",2019-03-21 12:00:00,1229,16.5
"80798",2019-03-21 13:00:00,1210,16.9
"80799",2019-03-21 14:00:00,1190,18.5
"80800",2019-03-21 15:00:00,1175,17.7
"80801",2019-03-21 16:00:00,1171,17.5
"80802",2019-03-21 17:00:00,1168,17.7
"80803",2019-03-21 18:00:00,1174,17.4
"80804",2019-03-21 19:00:00,1354,16.4
"80805",2019-03-21 20:00:00,1400,14.7
"80806",2019-03-21 21:00:00,1367,12.4
"80807",2019-03-21 22:00:00,1291,11.8
"80808",2019-03-21 23:00:00,1185,12.2
"80809",2019-03-22 00:00:00,1055,10.4
"80810",2019-03-22 01:00:00,946,9.4
"80811",2019-03-22 02:00:00,902,9.2
"80812",2019-03-22 03:00:00,892,10.1
"80813",2019-03-22 04:00:00,898,9.7
"80814",2019-03-22 05:00:00,933,9.6
"80815",2019-03-22 06:00:00,1016,9.1
"80816",2019-03-22 07:00:00,1095,9.3
"80817",2019-03-22 08:00:00,1157,9.2
"80818",2019-03-22 09:00:00,1194,12.4
"80819",2019-03-22 10:00:00,1219,15.6
"80820",2019-03-22 11:00:00,1263,16.8
"80821",2019-03-22 12:00:00,1245,18.7
"80822",2019-03-22 13:00:00,1234,19.9
"80823",2019-03-22 14:00:00,1213,20.8
"80824",2019-03-22 15:00:00,1202,21.5
"80825",2019-03-22 16:00:00,1200,22
"80826",2019-03-22 17:00:00,1193,21.1
"80827",2019-03-22 18:00:00,1189,20
"80828",2019-03-22 19:00:00,1361,19.3
"80829",2019-03-22 20:00:00,1387,17.1
"80830",2019-03-22 21:00:00,1342,16.4
"80831",2019-03-22 22:00:00,1262,15.7
"80832",2019-03-22 23:00:00,1166,15.6
"80833",2019-03-23 00:00:00,1055,15.5
"80834",2019-03-23 01:00:00,958,15.2
"80835",2019-03-23 02:00:00,893,14.8
"80836",2019-03-23 03:00:00,865,15.8
"80837",2019-03-23 04:00:00,862,15.4
"80838",2019-03-23 05:00:00,874,15.2
"80839",2019-03-23 06:00:00,886,14.9
"80840",2019-03-23 07:00:00,901,14.2
"80841",2019-03-23 08:00:00,988,14.1
"80842",2019-03-23 09:00:00,1066,15.8
"80843",2019-03-23 10:00:00,1110,17.7
"80844",2019-03-23 11:00:00,1130,19.1
"80845",2019-03-23 12:00:00,1153,21.1
"80846",2019-03-23 13:00:00,1157,22.6
"80847",2019-03-23 14:00:00,1134,23.4
"80848",2019-03-23 15:00:00,1123,24.2
"80849",2019-03-23 16:00:00,1116,24.6
"80850",2019-03-23 17:00:00,1120,24.4
"80851",2019-03-23 18:00:00,1139,24.7
"80852",2019-03-23 19:00:00,1300,23.9
"80853",2019-03-23 20:00:00,1316,20.2
"80854",2019-03-23 21:00:00,1260,17.8
"80855",2019-03-23 22:00:00,1173,16.8
"80856",2019-03-23 23:00:00,1087,16.6
"80857",2019-03-24 00:00:00,1013,15.6
"80858",2019-03-24 01:00:00,934,15.7
"80859",2019-03-24 02:00:00,873,14.8
"80860",2019-03-24 03:00:00,856,15.1
"80861",2019-03-24 04:00:00,851,15.3
"80862",2019-03-24 05:00:00,855,15.6
"80863",2019-03-24 06:00:00,861,15.9
"80864",2019-03-24 07:00:00,813,15.8
"80865",2019-03-24 08:00:00,877,15
"80866",2019-03-24 09:00:00,956,18.7
"80867",2019-03-24 10:00:00,1014,18.7
"80868",2019-03-24 11:00:00,1044,18.7
"80869",2019-03-24 12:00:00,1070,18.6
"80870",2019-03-24 13:00:00,1073,18.6
"80871",2019-03-24 14:00:00,1047,19
"80872",2019-03-24 15:00:00,1030,19.6
"80873",2019-03-24 16:00:00,1028,19
"80874",2019-03-24 17:00:00,1070,19.8
"80875",2019-03-24 18:00:00,1109,18.4
"80876",2019-03-24 19:00:00,1252,17.8
"80877",2019-03-24 20:00:00,1294,17.4
"80878",2019-03-24 21:00:00,1274,16.5
"80879",2019-03-24 22:00:00,1220,16.4
"80880",2019-03-24 23:00:00,1134,16.3
"80881",2019-03-25 00:00:00,1034,15.9
"80882",2019-03-25 01:00:00,930,15.7
"80883",2019-03-25 02:00:00,877,14.2
"80884",2019-03-25 03:00:00,849,14.1
"80885",2019-03-25 04:00:00,865,14.6
"80886",2019-03-25 05:00:00,910,14.7
"80887",2019-03-25 06:00:00,1012,14.7
"80888",2019-03-25 07:00:00,1086,14.2
"80889",2019-03-25 08:00:00,1136,14.2
"80890",2019-03-25 09:00:00,1182,14.6
"80891",2019-03-25 10:00:00,1206,15.7
"80892",2019-03-25 11:00:00,1242,16.8
"80893",2019-03-25 12:00:00,1238,17
"80894",2019-03-25 13:00:00,1228,17.6
"80895",2019-03-25 14:00:00,1205,17.6
"80896",2019-03-25 15:00:00,1185,17.3
"80897",2019-03-25 16:00:00,1192,17.4
"80898",2019-03-25 17:00:00,1189,17.7
"80899",2019-03-25 18:00:00,1200,18.1
"80900",2019-03-25 19:00:00,1373,16.7
"80901",2019-03-25 20:00:00,1413,15.8
"80902",2019-03-25 21:00:00,1377,15.3
"80903",2019-03-25 22:00:00,1300,15.2
"80904",2019-03-25 23:00:00,1198,15.1
"80905",2019-03-26 00:00:00,1058,15.3
"80906",2019-03-26 01:00:00,951,15.2
"80907",2019-03-26 02:00:00,900,15.5
"80908",2019-03-26 03:00:00,883,15.4
"80909",2019-03-26 04:00:00,893,14.7
"80910",2019-03-26 05:00:00,935,14.8
"80911",2019-03-26 06:00:00,1030,14.5
"80912",2019-03-26 07:00:00,1102,13.9
"80913",2019-03-26 08:00:00,1164,14.3
"80914",2019-03-26 09:00:00,1208,16.1
"80915",2019-03-26 10:00:00,1232,17.7
"80916",2019-03-26 11:00:00,1264,17.6
"80917",2019-03-26 12:00:00,1259,19.3
"80918",2019-03-26 13:00:00,1233,18.7
"80919",2019-03-26 14:00:00,1210,19.5
"80920",2019-03-26 15:00:00,1187,20.3
"80921",2019-03-26 16:00:00,1189,19.9
"80922",2019-03-26 17:00:00,1192,19.8
"80923",2019-03-26 18:00:00,1206,19.2
"80924",2019-03-26 19:00:00,1398,18.1
"80925",2019-03-26 20:00:00,1448,16.5
"80926",2019-03-26 21:00:00,1420,14.9
"80927",2019-03-26 22:00:00,1333,13.7
"80928",2019-03-26 23:00:00,1220,11.8
"80929",2019-03-27 00:00:00,1082,11.6
"80930",2019-03-27 01:00:00,978,11
"80931",2019-03-27 02:00:00,918,13.7
"80932",2019-03-27 03:00:00,888,14.6
"80933",2019-03-27 04:00:00,901,13.3
"80934",2019-03-27 05:00:00,938,12.4
"80935",2019-03-27 06:00:00,1032,11.3
"80936",2019-03-27 07:00:00,1117,10.9
"80937",2019-03-27 08:00:00,1182,12.3
"80938",2019-03-27 09:00:00,1221,14.1
"80939",2019-03-27 10:00:00,1235,15.9
"80940",2019-03-27 11:00:00,1281,18.9
"80941",2019-03-27 12:00:00,1266,19.3
"80942",2019-03-27 13:00:00,1248,19.6
"80943",2019-03-27 14:00:00,1225,20.6
"80944",2019-03-27 15:00:00,1207,20.7
"80945",2019-03-27 16:00:00,1208,21
"80946",2019-03-27 17:00:00,1194,20.4
"80947",2019-03-27 18:00:00,1208,20
"80948",2019-03-27 19:00:00,1401,18.8
"80949",2019-03-27 20:00:00,1448,17
"80950",2019-03-27 21:00:00,1420,16.1
"80951",2019-03-27 22:00:00,1342,15.6
"80952",2019-03-27 23:00:00,1231,15.1
"80953",2019-03-28 00:00:00,1105,14.2
"80954",2019-03-28 01:00:00,1003,13.9
"80955",2019-03-28 02:00:00,935,14.1
"80956",2019-03-28 03:00:00,907,13.8
"80957",2019-03-28 04:00:00,914,13.6
"80958",2019-03-28 05:00:00,955,13.5
"80959",2019-03-28 06:00:00,1048,13.3
"80960",2019-03-28 07:00:00,1134,13.1
"80961",2019-03-28 08:00:00,1184,13.1
"80962",2019-03-28 09:00:00,1218,15.7
"80963",2019-03-28 10:00:00,1256,18.7
"80964",2019-03-28 11:00:00,1287,20.3
"80965",2019-03-28 12:00:00,1280,21.4
"80966",2019-03-28 13:00:00,1262,22.1
"80967",2019-03-28 14:00:00,1242,22.7
"80968",2019-03-28 15:00:00,1239,23.9
"80969",2019-03-28 16:00:00,1242,24.4
"80970",2019-03-28 17:00:00,1227,24.7
"80971",2019-03-28 18:00:00,1240,22.9
"80972",2019-03-28 19:00:00,1425,21.7
"80973",2019-03-28 20:00:00,1465,19.8
"80974",2019-03-28 21:00:00,1429,19.7
"80975",2019-03-28 22:00:00,1352,19.6
"80976",2019-03-28 23:00:00,1237,18.3
"80977",2019-03-29 00:00:00,1122,17.6
"80978",2019-03-29 01:00:00,1018,17.3
"80979",2019-03-29 02:00:00,946,17.1
"80980",2019-03-29 03:00:00,933,17.3
"80981",2019-03-29 04:00:00,925,17.1
"80982",2019-03-29 05:00:00,965,17.2
"80983",2019-03-29 06:00:00,1065,17.1
"80984",2019-03-29 07:00:00,1141,17.5
"80985",2019-03-29 08:00:00,1195,17.8
"80986",2019-03-29 09:00:00,1246,17.9
"80987",2019-03-29 10:00:00,1266,18.5
"80988",2019-03-29 11:00:00,1296,19.8
"80989",2019-03-29 12:00:00,1302,20.9
"80990",2019-03-29 13:00:00,1293,22.3
"80991",2019-03-29 14:00:00,1282,23.7
"80992",2019-03-29 15:00:00,1281,24.3
"80993",2019-03-29 16:00:00,1285,24.6
"80994",2019-03-29 17:00:00,1267,24.9
"80995",2019-03-29 18:00:00,1266,25
"80996",2019-03-29 19:00:00,1424,24.1
"80997",2019-03-29 20:00:00,1429,22.3
"80998",2019-03-29 21:00:00,1379,21.2
"80999",2019-03-29 22:00:00,1299,20.8
"81000",2019-03-29 23:00:00,1211,20.6
"81001",2019-03-30 00:00:00,1104,20.1
"81002",2019-03-30 01:00:00,1008,19.4
"81003",2019-03-30 02:00:00,943,19.8
"81004",2019-03-30 03:00:00,905,19.8
"81005",2019-03-30 04:00:00,898,19.6
"81006",2019-03-30 05:00:00,909,19.3
"81007",2019-03-30 06:00:00,939,19.1
"81008",2019-03-30 07:00:00,945,18.9
"81009",2019-03-30 08:00:00,1022,18.9
"81010",2019-03-30 09:00:00,1117,19.3
"81011",2019-03-30 10:00:00,1169,21.4
"81012",2019-03-30 11:00:00,1213,23.6
"81013",2019-03-30 12:00:00,1250,25.7
"81014",2019-03-30 13:00:00,1253,25.9
"81015",2019-03-30 14:00:00,1222,26.9
"81016",2019-03-30 15:00:00,1211,27.1
"81017",2019-03-30 16:00:00,1221,27.5
"81018",2019-03-30 17:00:00,1223,26.2
"81019",2019-03-30 18:00:00,1258,24.9
"81020",2019-03-30 19:00:00,1406,24.1
"81021",2019-03-30 20:00:00,1394,21.9
"81022",2019-03-30 21:00:00,1332,20.7
"81023",2019-03-30 22:00:00,1243,19.8
"81024",2019-03-30 23:00:00,1165,19.6
"81025",2019-03-31 00:00:00,1069,18.9
"81026",2019-03-31 01:00:00,987,19
"81027",2019-03-31 02:00:00,916,18.9
"81028",2019-03-31 03:00:00,879,18.4
"81029",2019-03-31 04:00:00,865,17.7
"81030",2019-03-31 05:00:00,868,17.2
"81031",2019-03-31 06:00:00,871,17
"81032",2019-03-31 07:00:00,838,16.6
"81033",2019-03-31 08:00:00,885,16.3
"81034",2019-03-31 09:00:00,956,17
"81035",2019-03-31 10:00:00,1024,19.1
"81036",2019-03-31 11:00:00,1078,20.2
"81037",2019-03-31 12:00:00,1117,21.2
"81038",2019-03-31 13:00:00,1128,25.3
"81039",2019-03-31 14:00:00,1114,26.5
"81040",2019-03-31 15:00:00,1097,26.7
"81041",2019-03-31 16:00:00,1099,26.6
"81042",2019-03-31 17:00:00,1099,26
"81043",2019-03-31 18:00:00,1132,25.3
"81044",2019-03-31 19:00:00,1297,23.5
