dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
18;7;2019;29;4;Dom;0;199;35834,71698;31075
19;7;2019;29;5;Hab;0;200;31644,76811;31547
20;7;2019;29;6;Sab;0;201;30756,1547;29724
21;7;2019;29;7;Dom;0;202;28945,08494;25811
22;7;2019;29;1;Hab;0;203;30602,86493;31972
23;7;2019;30;2;Hab;0;204;33924,19102;36068
24;7;2019;30;3;Hab;0;205;35790,18404;36643
25;7;2019;30;4;Hab;0;206;34349,17898;38315
26;7;2019;30;5;Hab;0;207;38623,99489;37313
27;7;2019;30;6;Sab;0;208;34641,23276;32995
28;7;2019;30;7;Dom;0;209;30163,73624;31717
29;7;2019;30;1;Hab;0;210;36150,77316;35591
30;7;2019;31;2;Hab;0;211;36640,45988;35173
31;7;2019;31;3;Hab;0;212;34693,25116;33826
1;8;2019;31;4;Hab;0;213;33167,23006;33750
2;8;2019;31;5;Hab;0;214;33965,03196;37001
3;8;2019;31;6;Sab;0;215;34759,48232;33583
4;8;2019;31;7;Dom;0;216;31282,11807;31133
5;8;2019;31;1;Hab;0;217;35367,81688;34805
6;8;2019;32;2;Hab;0;218;36232,83376;32990
7;8;2019;32;3;Hab;0;219;32519,82911;32188
8;8;2019;32;4;Hab;0;220;33045,66386;36563
9;8;2019;32;5;Hab;0;221;37615,61911;37865
10;8;2019;32;6;Sab;0;222;33733,04773;32744
11;8;2019;32;7;Dom;0;223;30589,49196;29943
12;8;2019;32;1;Hab;0;224;33086,19587;35394
13;8;2019;33;2;Hab;0;225;34702,80538;38731
14;8;2019;33;3;Hab;0;226;37597,44641;37672
15;8;2019;33;4;Hab;0;227;38547,67903;36489
16;8;2019;33;5;Hab;0;228;37426,9819;32712
17;8;2019;33;6;Sab;0;229;29280,69534;31685
18;8;2019;33;7;Dom;0;230;30651,17082;31727
19;8;2019;33;1;Hab;0;231;35733,01809;38092
20;8;2019;34;2;Hab;0;232;38645,298;38931
21;8;2019;34;3;Hab;0;233;37154,34827;37501
22;8;2019;34;4;Hab;0;234;37670,31193;37415
23;8;2019;34;5;Hab;0;235;35826,90471;35878
24;8;2019;34;6;Sab;0;236;33374,48267;32083
25;8;2019;34;7;Dom;0;237;31036,49954;28058
26;8;2019;34;1;Hab;0;238;33338,78393;30905
27;8;2019;35;2;Hab;0;239;33071,0581;30536
28;8;2019;35;3;Hab;0;240;30687,60006;29873
29;8;2019;35;4;Hab;0;241;31770,48548;30006
30;8;2019;35;5;Hab;0;242;30428,68728;32522
31;8;2019;35;6;Sab;0;243;32057,81226;29663
1;9;2019;35;7;Dom;0;244;28230,18435;29123
2;9;2019;35;1;Hab;0;245;33504,89563;34173
3;9;2019;36;2;Hab;0;246;34580,06838;35808
4;9;2019;36;3;Hab;0;247;34745,4357;36845
5;9;2019;36;4;Hab;0;248;36127,96608;36797
6;9;2019;36;5;Hab;0;249;35838,98316;35501
7;9;2019;36;6;Sab;0;250;31694,84608;30685
8;9;2019;36;7;Dom;0;251;28926,55449;28838
9;9;2019;36;1;Hab;0;252;32821,2662;34763
10;9;2019;37;2;Hab;0;253;35879,00165;33971
11;9;2019;37;3;Hab;0;254;34205,89653;35142
12;9;2019;37;4;Hab;0;255;35739,39585;33120
13;9;2019;37;5;Hab;0;256;33621,94708;32514
14;9;2019;37;6;Sab;0;257;29959,48262;28977
15;9;2019;37;7;Dom;0;258;28440,33215;25202
16;9;2019;37;1;Hab;0;259;30234,87289;29385
17;9;2019;38;2;Hab;0;260;30534,41763;29687
18;9;2019;38;3;Hab;0;261;31184,84437;29235
19;9;2019;38;4;Hab;0;262;29160,56459;29073
20;9;2019;38;5;Hab;0;263;29957,77215;29596
21;9;2019;38;6;Sab;0;264;27388,24126;27397
22;9;2019;38;7;Dom;0;265;26030,67161;25633
23;9;2019;38;1;Hab;0;266;30538,00976;29382
24;9;2019;39;2;Hab;0;267;29862,66209;28769
25;9;2019;39;3;Hab;0;268;29869,58453;27933
26;9;2019;39;4;Hab;0;269;28377,62879;27708
27;9;2019;39;5;Hab;0;270;28925,59686;28298
28;9;2019;39;6;Sab;0;271;26829,50461;26170
29;9;2019;39;7;Dom;0;272;24882,99847;23985
30;9;2019;39;1;Hab;0;273;28294,09725;27432
1;10;2019;40;2;Hab;0;274;28251,1841;30767
2;10;2019;40;3;Hab;0;275;30962,64356;31724
3;10;2019;40;4;Hab;0;276;31261,24603;32012
4;10;2019;40;5;Hab;0;277;31941,17464;32207
5;10;2019;40;6;Sab;0;278;29526,06026;28549
6;10;2019;40;7;Dom;0;279;25999,68906;25701
7;10;2019;40;1;Hab;0;280;28430,18323;27947
8;10;2019;41;2;Hab;0;281;29130,73667;27780
9;10;2019;41;3;Hab;0;282;28017,95083;27775
10;10;2019;41;4;Hab;0;283;28518,91809;28468
11;10;2019;41;5;Hab;0;284;29370,34866;29240
12;10;2019;41;6;Sab;0;285;27271,23699;27984
13;10;2019;41;7;Dom;0;286;26384,57321;26180
14;10;2019;41;1;Hab;0;287;28604,56382;31965
15;10;2019;42;2;Hab;0;288;32610,46356;33064
16;10;2019;42;3;Hab;0;289;31799,73781;31680
17;10;2019;42;4;Hab;0;290;30792,28149;31163
18;10;2019;42;5;Hab;0;291;30784,88322;29042
19;10;2019;42;6;Sab;0;292;26548,59442;26157
20;10;2019;42;7;Dom;0;293;24479,93663;25546
21;10;2019;42;1;Hab;0;294;29372,98567;29149
22;10;2019;43;2;Hab;0;295;29845,37471;28951
23;10;2019;43;3;Hab;0;296;29007,33774;28015
24;10;2019;43;4;Hab;0;297;28972,59338;27599
25;10;2019;43;5;Hab;0;298;27887,05016;27466
26;10;2019;43;6;Sab;0;299;26562,33386;25963
27;10;2019;43;7;Dom;0;300;25412,90395;23875
28;10;2019;43;1;Hab;0;301;27779,74097;27927
29;10;2019;44;2;Hab;0;302;28519,14384;27791
30;10;2019;44;3;Hab;0;303;26966,09531;28060
31;10;2019;44;4;Hab;0;304;28150,78859;27330
1;11;2019;44;5;Hab;0;305;26917,80669;27669
2;11;2019;44;6;Sab;0;306;26341,99511;25034
3;11;2019;44;7;Dom;0;307;24053,31997;23625
4;11;2019;44;1;Hab;0;308;27553,7374;27276
5;11;2019;45;2;Hab;0;309;27825,98337;27628
6;11;2019;45;3;Hab;0;310;27942,34372;27454
7;11;2019;45;4;Hab;0;311;27470,6997;28099
8;11;2019;45;5;Hab;0;312;28398,81355;28003
9;11;2019;45;6;Sab;0;313;26027,83194;26113
10;11;2019;45;7;Dom;0;314;24782,43062;24140
11;11;2019;45;1;Hab;0;315;27373,88018;27794
12;11;2019;46;2;Hab;0;316;27969,28113;28468
13;11;2019;46;3;Hab;0;317;28255,47926;30406
14;11;2019;46;4;Hab;0;318;30016,62269;30198
15;11;2019;46;5;Hab;0;319;29456,43972;28946
16;11;2019;46;6;Sab;0;320;26615,96113;26929
17;11;2019;46;7;Dom;0;321;25242,53258;26881
18;11;2019;46;1;Hab;0;322;29531,51945;31694
19;11;2019;47;2;Hab;0;323;31241,73988;32534
20;11;2019;47;3;Hab;0;324;32053,75748;34101
21;11;2019;47;4;Hab;0;325;32876,11721;35180
22;11;2019;47;5;Hab;0;326;33050,67673;30642
23;11;2019;47;6;Sab;0;327;27500,19773;26355
24;11;2019;47;7;Dom;0;328;25367,39485;24811
25;11;2019;47;1;Hab;0;329;28487,98664;28291
26;11;2019;48;2;Hab;0;330;29051,36154;28309
27;11;2019;48;3;Hab;0;331;29904,09405;28530
28;11;2019;48;4;Hab;0;332;29492,77204;30027
29;11;2019;48;5;Hab;0;333;28462,90379;30836
30;11;2019;48;6;Sab;0;334;28592,85778;28757
1;12;2019;48;7;Dom;0;335;27471,65649;24665
2;12;2019;48;1;Hab;0;336;27660,15298;28091
3;12;2019;49;2;Hab;0;337;28676,67818;29075
4;12;2019;49;3;Hab;0;338;29607,96166;29674
5;12;2019;49;4;Hab;0;339;30599,56781;28645
6;12;2019;49;5;Hab;0;340;27561,97764;29384
7;12;2019;49;6;Sab;0;341;27499,47705;26984
8;12;2019;49;7;Dom;0;342;24902,02024;26009
9;12;2019;49;1;Hab;0;343;29391,41284;32886
10;12;2019;50;2;Hab;0;344;33148,27052;35876
11;12;2019;50;3;Hab;0;345;35148,38926;38088
12;12;2019;50;4;Hab;0;346;36629,29078;32921
13;12;2019;50;5;Hab;0;347;31413,11123;29682
14;12;2019;50;6;Sab;0;348;27098,43797;28300
15;12;2019;50;7;Dom;0;349;26350,56968;25596
16;12;2019;50;1;Hab;0;350;29657,53954;28571
17;12;2019;51;2;Hab;0;351;30351,74987;29940
18;12;2019;51;3;Hab;0;352;31548,11124;31835
19;12;2019;51;4;Hab;0;353;29863,84496;33379
20;12;2019;51;5;Hab;0;354;32880,79053;33112
21;12;2019;51;6;Sab;0;355;30991,75928;27371
22;12;2019;51;7;Dom;0;356;25168,90103;24450
23;12;2019;51;1;Hab;0;357;28623,30718;28419
24;12;2019;52;2;Hab;0;358;29907,55212;29679
25;12;2019;52;3;FE;0;359;31101,20224;25110
26;12;2019;52;4;Hab;0;360;24680,05255;29763
27;12;2019;52;5;Hab;0;361;30492,56613;33893
28;12;2019;52;6;Sab;0;362;30570,36815;34001
29;12;2019;52;7;Dom;0;363;30724,38245;32862
30;12;2019;52;1;Hab;0;364;34529,73017;35158
31;12;2019;52;2;Hab;0;365;34965,62147;31296
