,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
3049,3049,7,5,2018,19,1,Hab,2,122246,18.3875,oto̱o,22.3,15.2,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,17.975,17.675,4.221564247,0,127,26889.4205755088,28562
3050,3050,8,5,2018,19,2,Hab,2,122246,18.23333333,oto̱o,20.6,16.6,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,18.3875,17.975,4.067397581,0,128,27339.0008352492,28858
3051,3051,9,5,2018,19,3,Hab,2,122246,18.70833333,oto̱o,21.1,16.6,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,18.23333333,18.3875,4.542397581,0,129,30899.9835383835,29023
3052,3052,10,5,2018,19,4,Hab,2,122246,18.0,oto̱o,20.6,15.0,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,18.70833333,18.23333333,3.834064247,0,130,28762.1150225081,29199
3053,3053,11,5,2018,19,5,Hab,2,122246,18.25416667,oto̱o,19.6,16.5,0.0,0.0,0.0,0.0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.70833333,4.088230914,0,131,29625.828927539198,28880
3054,3054,12,5,2018,19,6,Sab,2,122246,16.325,oto̱o,19.8,11.4,0.0,0.0,0.0,0.0,17,22,0.0,0.0,0.0,0.0,0.0,0.0,18.25416667,18.0,2.159064247,0,132,26713.4471505469,26876
3055,3055,13,5,2018,19,7,Dom,2,122246,14.3375,oto̱o,21.0,9.0,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,16.325,18.25416667,0.171564247,0,133,25225.292604668502,24883
3056,3056,14,5,2018,20,1,Hab,2,122246,15.4375,oto̱o,20.2,11.6,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,14.3375,16.325,1.271564247,0,134,27505.530648941098,29027
3057,3057,15,5,2018,20,2,Hab,2,122246,16.4625,oto̱o,19.1,13.9,0.0,0.0,0.0,0.0,15,21,0.0,0.0,0.0,0.0,0.0,0.0,15.4375,14.3375,2.296564247,0,135,28047.5517597156,29524
3058,3058,16,5,2018,20,3,Hab,2,122246,12.69166667,oto̱o,15.0,10.2,0.0,0.0,0.0,0.0,15,21,0.0,0.0,0.0,0.0,0.0,0.0,16.4625,15.4375,-1.4742690859999998,0,136,30900.138979068102,30405
3059,3059,17,5,2018,20,4,Hab,2,122246,10.31666667,oto̱o,12.0,8.4,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,12.69166667,16.4625,-3.849269086,0,137,30023.7806270435,32746
3060,3060,18,5,2018,20,5,Sab,2,122246,9.866666667,oto̱o,15.8,5.3,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,10.31666667,12.69166667,-4.299269086,0,138,32127.2833949854,32575
3061,3061,19,5,2018,20,6,Sab,2,122246,11.575,oto̱o,15.0,7.7,0.0,0.0,0.0,0.0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,9.866666667,10.31666667,-2.590935753,0,139,29843.408381665802,31221
3062,3062,20,5,2018,20,7,Dom,2,122246,13.2625,oto̱o,16.2,9.7,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,11.575,9.866666667,-0.903435753,0,140,28626.220673159103,27682
3063,3063,21,5,2018,21,1,Hab,2,122246,11.77083333,oto̱o,15.8,8.9,0.0,0.0,0.0,0.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,13.2625,11.575,-2.395102419,0,141,29802.2052596858,31232
3064,3064,22,5,2018,21,2,Hab,2,122246,10.67916667,oto̱o,13.7,6.4,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,11.77083333,13.2625,-3.486769086,0,142,30447.5239088097,32976
3065,3065,23,5,2018,21,3,Hab,2,122246,9.1375,oto̱o,16.1,3.9,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,10.67916667,11.77083333,-5.028435753,0,143,32382.6323967567,33737
3066,3066,24,5,2018,21,4,Hab,2,122246,9.954166667,oto̱o,16.3,4.9,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,9.1375,10.67916667,-4.211769086,0,144,33584.36621238,33678
3067,3067,25,5,2018,21,5,Hab,2,122246,11.575,oto̱o,19.2,5.6,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,9.954166667,9.1375,-2.590935753,0,145,32457.9097665912,32861
3068,3068,26,5,2018,21,6,Sab,2,122246,12.9625,oto̱o,19.6,7.8,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,11.575,9.954166667,-1.203435753,0,146,30749.2837866547,30251
3069,3069,27,5,2018,21,7,Dom,2,122246,15.8875,oto̱o,22.4,12.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,12.9625,11.575,1.721564247,0,147,27340.3491661696,26732
3070,3070,28,5,2018,22,1,Hab,2,122246,20.775,oto̱o,26.4,16.7,0.0,0.0,0.0,0.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,15.8875,12.9625,6.609064247,0,148,29931.1482150912,29148
3071,3071,29,5,2018,22,2,Hab,2,122246,21.40833333,oto̱o,26.1,18.6,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,20.775,15.8875,7.242397581,0,149,30271.9704716229,29043
3072,3072,30,5,2018,22,3,Hab,2,122246,16.3375,oto̱o,20.4,13.6,0.0,0.0,0.0,0.0,3,23,0.0,0.0,0.0,0.0,0.0,0.0,21.40833333,20.775,2.171564247,0,150,30029.3478135621,29998
3073,3073,31,5,2018,22,4,Hab,2,122246,12.34583333,oto̱o,14.2,11.3,0.0,0.0,0.0,0.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,16.3375,21.40833333,-1.820102419,0,151,31304.2963534894,33386
3074,3074,1,6,2018,22,5,Hab,2,122246,10.7375,oto̱o,11.8,9.9,0.0,0.0,0.0,0.0,3,20,0.0,0.0,0.0,0.0,0.0,0.0,12.34583333,16.3375,-0.377971944,0,152,32954.1178909783,35077
3075,3075,2,6,2018,22,6,Sab,2,122246,10.37083333,oto̱o,11.4,9.3,0.0,0.0,0.0,0.0,13,20,0.0,0.0,0.0,0.0,0.0,0.0,10.7375,12.34583333,-0.744638611,0,153,32502.573915613597,32845
3076,3076,3,6,2018,22,7,Dom,2,122246,10.7125,oto̱o,12.8,9.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,10.37083333,10.7375,-0.402971944,0,154,28932.579072882203,30188
3077,3077,4,6,2018,23,1,Hab,2,122246,9.654166667,oto̱o,12.3,6.9,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,10.7125,10.37083333,-1.4613052780000002,0,155,31941.2312113942,34680
3078,3078,5,6,2018,23,2,Hab,2,122246,8.733333333,oto̱o,11.2,6.1,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,9.654166667,10.7125,-2.382138611,0,156,33980.3001435783,36079
3079,3079,6,6,2018,23,3,Hab,2,122246,8.995833333,oto̱o,15.4,4.6,0.0,0.0,0.0,0.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,8.733333333,9.654166667,-2.119638611,0,157,34977.55848528,36421
3080,3080,7,6,2018,23,4,Hab,2,122246,9.325,oto̱o,12.2,5.9,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,8.995833333,8.733333333,-1.790471944,0,158,36323.2652836059,37417
3081,3081,8,6,2018,23,5,Hab,2,122246,8.445833333,oto̱o,14.2,2.2,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,9.325,8.995833333,-2.669638611,0,159,36521.7378000133,36731
3082,3082,9,6,2018,23,6,Sab,2,122246,10.42916667,oto̱o,16.4,6.2,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,8.445833333,9.325,-0.686305278,0,160,33623.278066899,32727
3083,3083,10,6,2018,23,7,Dom,2,122246,14.4,oto̱o,17.2,12.8,0.0,0.0,0.0,0.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,10.42916667,8.445833333,3.284528056,0,161,29522.0748306978,29448
3084,3084,11,6,2018,24,1,Hab,2,122246,12.975,oto̱o,14.4,12.1,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,14.4,10.42916667,1.859528056,0,162,32475.1467374965,34046
3085,3085,12,6,2018,24,2,Hab,2,122246,11.9625,oto̱o,13.7,8.2,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,12.975,14.4,0.847028056,0,163,34746.777135053395,35244
3086,3086,13,6,2018,24,3,Hab,2,122246,8.904166667,oto̱o,10.0,6.9,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,11.9625,12.975,-2.211305278,0,164,35435.882387859,38332
3087,3087,14,6,2018,24,4,Hab,2,122246,7.441666667000001,oto̱o,9.9,4.9,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,8.904166667,11.9625,-3.673805278,0,165,39264.1606663148,37949
3088,3088,15,6,2018,24,5,Hab,2,122246,6.891666667000001,oto̱o,10.6,3.8,0.0,0.0,0.0,0.0,15,23,0.0,0.0,0.0,0.0,0.0,0.0,7.441666667000001,8.904166667,-4.223805278,0,166,36933.604059721605,37901
3089,3089,16,6,2018,24,6,Sab,2,122246,5.55,oto̱o,10.4,0.4,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,6.891666667000001,7.441666667000001,-5.565471944,0,167,34499.5203978215,35391
3090,3090,17,6,2018,24,7,Dom,2,122246,7.079166667000001,oto̱o,14.1,1.8,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,5.55,6.891666667000001,-4.036305278,0,168,31887.1309752733,31641
3091,3091,18,6,2018,25,1,Hab,2,122246,9.008333333,oto̱o,16.3,3.6,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,7.079166667000001,5.55,-2.107138611,0,169,34463.3925431897,35721
3092,3092,19,6,2018,25,2,Sab,2,122246,10.45416667,oto̱o,18.1,4.6,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,9.008333333,7.079166667000001,-0.6613052779999999,0,170,35809.1323800564,34985
3093,3093,20,6,2018,25,3,Hab,2,122246,13.0,oto̱o,19.4,7.6,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,10.45416667,9.008333333,1.884528056,0,171,35532.192112657,33833
3094,3094,21,6,2018,25,4,Hab,2,122246,13.05833333,oto̱o,17.2,9.0,0.0,0.0,0.0,0.0,5,24,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.45416667,1.942861389,0,172,34174.4420292053,33900
3095,3095,22,6,2018,25,5,Hab,2,122246,8.3,oto̱o,15.8,2.1,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,13.05833333,13.0,-2.815471944,0,173,34597.7246673228,35385
3096,3096,23,6,2018,25,6,Sab,2,122246,10.09583333,oto̱o,13.7,7.3,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,8.3,13.05833333,-1.019638611,0,174,33374.0299286458,33170
3097,3097,24,6,2018,25,7,Dom,2,122246,5.345833333,oto̱o,8.3,1.1,0.0,0.0,0.0,0.0,15,23,0.0,0.0,0.0,0.0,0.0,0.0,10.09583333,8.3,-5.769638611,0,175,30619.3399279937,32519
3098,3098,25,6,2018,26,1,Hab,2,122246,4.8375,oto̱o,12.3,0.0,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,5.345833333,10.09583333,-6.277971944,0,176,36465.5730305353,37633
3099,3099,26,6,2018,26,2,Hab,2,122246,7.641666667000001,oto̱o,15.7,1.3,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,4.8375,5.345833333,-3.473805278,0,177,37172.3924553773,37637
3100,3100,27,6,2018,26,3,Hab,2,122246,10.3125,oto̱o,17.9,5.2,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,7.641666667000001,4.8375,-0.802971944,0,178,37411.7172401026,36215
3101,3101,28,6,2018,26,4,Hab,2,122246,9.8125,oto̱o,17.2,5.7,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,10.3125,7.641666667000001,-1.302971944,0,179,35643.7230251584,35127
3102,3102,29,6,2018,26,5,Hab,2,122246,11.90416667,oto̱o,14.2,9.3,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,9.8125,10.3125,0.788694722,0,180,35761.9310085033,34530
3103,3103,30,6,2018,26,6,Sab,2,122246,9.433333333,oto̱o,10.9,7.8,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,11.90416667,9.8125,-1.6821386109999998,0,181,32541.977150027702,32739
3104,3104,1,7,2018,26,7,Dom,3,122246,12.77916667,oto̱o,15.8,9.6,0.0,0.0,0.0,0.0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,9.433333333,11.90416667,2.439646909,0,182,31203.5388922994,29627
3105,3105,2,7,2018,27,1,Hab,3,122246,10.97916667,oto̱o,14.6,8.0,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,12.77916667,9.433333333,0.639646909,0,183,33834.738821100495,34982
3106,3106,3,7,2018,27,2,Hab,3,122246,7.004166667000001,oto̱o,7.9,6.1,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,10.97916667,12.77916667,-3.3353530910000004,0,184,35474.8267856794,37575
3107,3107,4,7,2018,27,3,Hab,3,122246,7.533333333,oto̱o,11.7,5.0,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,7.004166667000001,10.97916667,-2.806186425,0,185,36859.002148704,37620
3108,3108,5,7,2018,27,4,Hab,3,122246,8.429166667,oto̱o,11.4,6.1,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,7.533333333,7.004166667000001,-1.910353091,0,186,36959.2044092229,38200
3109,3109,6,7,2018,27,5,Hab,3,122246,9.470833333,oto̱o,14.4,3.1,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,8.429166667,7.533333333,-0.868686425,0,187,38102.8351870374,37062
3110,3110,7,7,2018,27,6,Sab,3,122246,12.04583333,oto̱o,12.9,11.0,0.0,0.0,0.0,0.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,9.470833333,8.429166667,1.706313575,0,188,34654.7230736,34202
3111,3111,8,7,2018,27,7,Dom,3,122246,10.87083333,oto̱o,12.8,9.1,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,12.04583333,9.470833333,0.531313575,0,189,32039.534289764302,31649
3112,3112,9,7,2018,28,1,Hab,3,122246,9.279166667,oto̱o,11.4,7.2,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,10.87083333,12.04583333,-1.060353091,0,190,35801.743648489,37431
3113,3113,10,7,2018,28,2,Hab,3,122246,8.8375,oto̱o,14.3,4.3,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,9.279166667,10.87083333,-1.502019758,0,191,38105.7183856425,37457
3114,3114,11,7,2018,28,3,Hab,3,122246,6.7416666670000005,oto̱o,15.0,1.6,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,8.8375,9.279166667,-3.597853091,0,192,36205.671135467004,37508
3115,3115,12,7,2018,28,4,Hab,3,122246,8.920833333,oto̱o,15.5,3.1,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,6.7416666670000005,8.8375,-1.418686425,0,193,37207.1920801065,36469
3116,3116,13,7,2018,28,5,Hab,3,122246,11.3125,oto̱o,17.7,7.2,0.0,0.0,0.0,0.0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,8.920833333,6.7416666670000005,0.972980242,0,194,35590.4710978032,35401
3117,3117,14,7,2018,28,6,Sab,3,122246,13.30833333,oto̱o,20.6,8.8,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,11.3125,8.920833333,2.968813575,0,195,33580.814724132004,32113
3118,3118,15,7,2018,28,7,Dom,3,122246,12.46666667,oto̱o,16.4,9.0,0.0,0.0,0.0,0.0,3,24,0.0,0.0,0.0,0.0,0.0,0.0,13.30833333,11.3125,2.127146909,0,196,30268.8523784466,29420
3119,3119,16,7,2018,29,1,Hab,3,122246,8.570833333,oto̱o,11.7,6.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,12.46666667,13.30833333,-1.768686425,0,197,35038.7208622546,35882
3120,3120,17,7,2018,29,2,Hab,3,122246,11.40833333,oto̱o,13.9,8.3,0.0,0.0,0.0,0.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,8.570833333,12.46666667,1.068813575,0,198,37353.7145028485,36230
3121,3121,18,7,2018,29,3,Dom,3,122246,14.20833333,oto̱o,16.5,12.7,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,11.40833333,8.570833333,3.868813575,0,199,36184.910980192,30969
3122,3122,19,7,2018,29,4,Hab,3,122246,14.64166667,oto̱o,16.4,12.5,0.0,0.0,0.0,0.0,7,20,0.0,0.0,0.0,0.0,0.0,0.0,14.20833333,11.40833333,4.302146909,0,200,31400.8580006061,34076
3123,3123,20,7,2018,29,5,Hab,3,122246,10.02083333,oto̱o,12.5,7.9,0.0,0.0,0.0,0.0,2,22,0.0,0.0,0.0,0.0,0.0,0.0,14.64166667,14.20833333,-0.318686425,0,201,34758.145338831004,36688
3124,3124,21,7,2018,29,6,Sab,3,122246,8.65,oto̱o,12.8,5.4,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,10.02083333,14.64166667,-1.689519758,0,202,34064.1186573656,34877
3125,3125,22,7,2018,29,7,Dom,3,122246,7.1,invierno,13.1,1.7,0.0,1.7,13.1,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,8.65,10.02083333,-3.239519758,0,203,32098.956122385498,33621
3126,3126,23,7,2018,30,1,Hab,3,122246,7.741666667,invierno,9.9,3.1,0.0,3.1,9.9,0.0,15,23,1.7,0.0,0.0,0.0,0.0,0.0,7.1,8.65,-2.597853091,0,204,38139.1710647668,37847
3127,3127,24,7,2018,30,2,Hab,3,122246,6.008333333,invierno,12.7,-0.1,0.0,0.1,12.7,0.0,17,8,3.1,1.7,0.0,0.0,0.0,0.0,7.741666667,7.1,-4.331186425,0,205,37235.6453588031,39328
3128,3128,25,7,2018,30,3,Hab,3,122246,9.870833333,invierno,14.0,5.7,0.0,5.7,14.0,0.0,15,4,0.1,3.1,1.7,0.0,0.0,0.0,6.008333333,7.741666667,-0.468686425,0,206,36434.4752907038,40358
3129,3129,26,7,2018,30,4,Hab,3,122246,13.45,invierno,15.7,12.0,0.0,12.0,15.7,0.0,17,1,5.7,0.1,3.1,0.0,0.0,0.0,9.870833333,6.008333333,3.110480242,0,207,40259.5252898695,38251
3130,3130,27,7,2018,30,5,Hab,3,122246,13.24166667,invierno,15.4,11.8,0.0,11.8,15.4,0.0,16,6,12.0,5.7,0.1,0.0,0.0,0.0,13.45,9.870833333,2.902146909,0,208,37512.9099945927,36428
3131,3131,28,7,2018,30,6,Sab,3,122246,12.00833333,invierno,12.7,11.6,0.0,11.6,12.7,0.0,17,8,11.8,12.0,5.7,0.0,0.0,0.0,13.24166667,13.45,1.668813575,0,209,34086.9315823953,34587
3132,3132,29,7,2018,30,7,Dom,3,122246,11.2875,invierno,11.8,10.7,0.0,10.7,11.8,0.0,3,21,11.6,11.8,12.0,0.0,0.0,0.0,12.00833333,13.24166667,0.947980242,0,210,32871.6808389526,33964
3133,3133,30,7,2018,31,1,Hab,3,122246,9.725,invierno,14.6,5.7,0.0,5.7,14.6,0.0,17,10,10.7,11.6,11.8,0.0,0.0,0.0,11.2875,12.00833333,-0.6145197579999999,0,211,38086.992072229,35895
3134,3134,31,7,2018,31,2,Hab,3,122246,7.720833333,invierno,10.1,2.7,0.0,2.7,10.1,0.0,16,24,5.7,10.7,11.6,0.0,0.0,0.0,9.725,11.2875,-2.618686425,0,212,36673.6472775207,37579
3135,3135,1,8,2018,31,3,Hab,3,122246,4.775,invierno,13.2,-1.6,0.0,1.6,13.2,0.0,18,10,2.7,5.7,10.7,0.0,0.0,0.0,7.720833333,9.725,-7.130270968,0,213,36793.7516832086,38536
3136,3136,2,8,2018,31,4,Hab,3,122246,6.0541666670000005,invierno,13.3,-0.5,0.0,0.5,13.3,0.0,18,10,1.6,2.7,5.7,0.0,0.0,0.0,4.775,7.720833333,-5.851104301,0,214,38708.2244257165,38319
3137,3137,3,8,2018,31,5,Hab,3,122246,11.0125,invierno,15.8,5.3,0.0,5.3,15.8,0.0,14,1,0.5,1.6,2.7,0.0,0.0,0.0,6.0541666670000005,4.775,-0.892770968,0,215,37910.5940968713,36481
3138,3138,4,8,2018,31,6,Sab,3,122246,10.65833333,invierno,11.9,7.6,0.0,7.6,11.9,0.0,1,24,5.3,0.5,1.6,0.0,0.0,0.0,11.0125,6.0541666670000005,-1.246937634,0,216,34321.6674341889,34162
3139,3139,5,8,2018,31,7,Dom,3,122246,8.9,invierno,14.3,6.4,0.0,6.4,14.3,0.0,18,8,7.6,5.3,0.5,0.0,0.0,0.0,10.65833333,11.0125,-3.005270968,0,217,33172.4536338694,31068
3140,3140,6,8,2018,32,1,Hab,3,122246,11.4875,invierno,18.8,5.7,0.0,5.7,18.8,0.0,18,6,6.4,7.6,5.3,0.0,0.0,0.0,8.9,10.65833333,-0.417770968,0,218,34110.4309153132,34135
3141,3141,7,8,2018,32,2,Hab,3,122246,14.34166667,invierno,19.8,10.4,0.0,10.4,19.8,0.0,17,7,5.7,6.4,7.6,0.0,0.0,0.0,11.4875,8.9,2.436395699,0,219,36066.5829363143,34051
3142,3142,8,8,2018,32,3,Hab,3,122246,12.2,invierno,14.6,9.7,0.0,9.7,14.6,0.0,14,24,10.4,5.7,6.4,0.0,0.0,0.0,14.34166667,11.4875,0.294729032,0,220,34702.2925953198,34877
3143,3143,9,8,2018,32,4,Hab,3,122246,10.03333333,invierno,11.5,8.2,0.0,8.2,11.5,0.0,15,22,9.7,10.4,5.7,0.0,0.0,0.0,12.2,14.34166667,-1.871937634,0,221,34862.2856500364,35564
3144,3144,10,8,2018,32,5,Hab,3,122246,9.120833333,invierno,10.7,8.2,0.0,8.2,10.7,0.0,23,10,8.2,9.7,10.4,0.0,0.0,0.0,10.03333333,12.2,-2.784437634,0,222,35046.811795933,36870
3145,3145,11,8,2018,32,6,Sab,3,122246,11.75,invierno,14.8,10.4,0.0,10.4,14.8,0.0,17,1,8.2,8.2,9.7,0.0,0.0,0.0,9.120833333,10.03333333,-0.155270968,0,223,35428.6927159684,33025
3146,3146,12,8,2018,32,7,Dom,3,122246,12.44166667,invierno,18.5,7.6,0.0,7.6,18.5,0.0,18,9,10.4,8.2,8.2,0.0,0.0,0.0,11.75,9.120833333,0.536395699,0,224,31360.5295332456,29101
3147,3147,13,8,2018,33,1,Hab,3,122246,13.97916667,invierno,18.6,11.1,0.0,11.1,18.6,0.0,18,4,7.6,10.4,8.2,0.0,0.0,0.0,12.44166667,11.75,2.073895699,0,225,32309.924745022403,32296
3148,3148,14,8,2018,33,2,Hab,3,122246,11.9125,invierno,14.3,8.4,0.0,8.4,14.3,0.0,1,24,11.1,7.6,10.4,0.0,0.0,0.0,13.97916667,12.44166667,0.007229032,0,226,34093.004854304105,32108
3149,3149,15,8,2018,33,3,Hab,3,122246,9.625,invierno,12.9,6.8,0.0,6.8,12.9,0.0,17,24,8.4,11.1,7.6,0.0,0.0,0.0,11.9125,13.97916667,-2.280270968,0,227,33806.7304604783,33552
3150,3150,16,8,2018,33,4,Hab,3,122246,9.941666667,invierno,16.7,5.4,0.0,5.4,16.7,0.0,18,8,6.8,8.4,11.1,0.0,0.0,0.0,9.625,11.9125,-1.963604301,0,228,34772.0492898963,34310
3151,3151,17,8,2018,33,5,Hab,3,122246,14.5875,invierno,21.0,9.1,0.0,9.1,21.0,0.0,18,9,5.4,6.8,8.4,0.0,0.0,0.0,9.941666667,9.625,2.682229032,0,229,34818.878987051496,32336
3152,3152,18,8,2018,33,6,Sab,3,122246,16.86666667,invierno,24.0,9.8,0.0,9.8,24.0,0.0,17,24,9.1,5.4,6.8,0.0,0.0,0.0,14.5875,9.941666667,4.961395699,0,230,30552.2197350061,28281
3153,3153,19,8,2018,33,7,Dom,3,122246,7.495833332999999,invierno,10.4,4.8,0.0,4.8,10.4,0.0,17,10,9.8,9.1,5.4,0.0,0.0,0.0,16.86666667,14.5875,-4.409437634,0,231,26968.6985280377,30991
3154,3154,20,8,2018,34,1,Hab,3,122246,7.770833333,invierno,9.6,5.4,0.0,5.4,9.6,0.0,16,4,4.8,9.8,9.1,0.0,0.0,0.0,7.495833332999999,16.86666667,-4.134437634,0,232,34749.0358302884,37598
3155,3155,21,8,2018,34,2,Hab,3,122246,8.833333332999999,invierno,12.0,5.9,0.0,5.9,12.0,0.0,17,24,5.4,4.8,9.8,0.0,0.0,0.0,7.770833333,7.495833332999999,-3.071937634,0,233,36946.5821947075,35176
3156,3156,22,8,2018,34,3,Hab,3,122246,9.3125,invierno,15.1,4.6,0.0,4.6,15.1,0.0,18,9,5.9,5.4,4.8,0.0,0.0,0.0,8.833333332999999,7.770833333,-2.592770968,0,234,35467.1436572848,33631
3157,3157,23,8,2018,34,4,Hab,3,122246,9.2875,invierno,14.7,4.9,0.0,4.9,14.7,0.0,17,8,4.6,5.9,5.4,0.0,0.0,0.0,9.3125,8.833333332999999,-2.6177709680000003,0,235,34298.18625198,34928
3158,3158,24,8,2018,34,5,Hab,3,122246,9.9375,invierno,10.9,8.2,0.0,8.2,10.9,0.0,12,24,4.9,4.6,5.9,0.0,0.0,0.0,9.2875,9.3125,-1.967770968,0,236,34619.6635178278,37302
3159,3159,25,8,2018,34,6,Dom,3,122246,8.1625,invierno,10.3,3.8,0.0,3.8,10.3,0.0,19,24,8.2,4.9,4.6,0.0,0.0,0.0,9.9375,9.2875,-3.742770968,0,237,33579.5428856329,33254
